Voltage,Current,Temperature,SOC
4.17992,-0.09706,38.48802,0.9999128899166119
4.17992,-0.09706,38.48802,0.9999128899166119
4.17992,-0.0945,38.48802,0.9999128899166119
4.17992,-0.0945,38.48802,0.9999089303673669
4.17992,-0.0945,38.48802,0.9999089303673669
4.17992,-0.0945,38.48802,0.9999089303673669
4.17992,-0.09706,38.48802,0.9999089303673669
4.17992,-0.09706,38.48802,0.9999049708181221
4.17992,-0.0945,38.48802,0.9999049708181221
4.17992,-0.0945,38.48802,0.9999049708181221
4.17992,-0.0945,38.48802,0.9999049708181221
4.17992,-0.0945,38.48802,0.9999010112688772
4.17992,-0.0945,38.48802,0.9999010112688772
4.17992,-0.0945,38.48802,0.9999010112688772
4.17992,-0.09706,38.48802,0.9998970517196323
4.17992,-0.0945,38.48802,0.9998970517196323
4.17992,-0.0945,38.48802,0.9998970517196323
4.17655,-0.28861,38.48802,0.9998970517196323
4.17453,-0.39333,38.48802,0.9998930921703874
4.17368,-0.42909,38.48802,0.9998851730718974
4.17335,-0.43675,38.48802,0.9998812135226525
4.17318,-0.4393,38.48802,0.9998772539734078
4.17318,-0.4393,38.48802,0.9998732944241628
4.17301,-0.4393,38.48802,0.9998693348749179
4.17301,-0.44186,38.48802,0.999861415776428
4.17284,-0.4393,38.48802,0.999857456227183
4.17284,-0.4393,38.48802,0.9998534966779381
4.1661,-0.82497,38.48802,0.9998495371286933
4.16188,-1.03185,38.48802,0.9998376584809585
4.16053,-1.0906,38.48802,0.9998257798332237
4.16003,-1.10847,38.48802,0.9998139011854891
4.15969,-1.11614,38.48802,0.9998020225377542
4.15935,-1.11614,38.48802,0.9997901438900196
4.15919,-1.11614,38.48802,0.9997782652422847
4.15902,-1.11614,38.48802,0.9997624270453052
4.15885,-1.11869,38.48802,0.9997505483975704
4.15868,-1.11614,38.48802,0.9997386697498357
4.15126,-1.5299,38.48802,0.9997267911021009
4.14756,-1.7189,38.48802,0.9997069933558764
4.14604,-1.78275,38.48802,0.9996871956096519
4.14536,-1.80063,38.48802,0.9996673978634272
4.14486,-1.80574,38.48802,0.9996476001172027
4.14452,-1.80574,38.48802,0.9996278023709781
4.14435,-1.8083,38.48802,0.9996080046247536
4.14402,-1.8083,38.48802,0.9995882068785289
4.14385,-1.8083,38.48802,0.9995684091323044
4.14351,-1.8083,38.48802,0.9995486113860799
4.13643,-2.20163,38.48802,0.9995288136398554
4.13188,-2.42638,38.48802,0.9995050563443857
4.13036,-2.49024,38.48802,0.9994773394996713
4.12952,-2.51067,38.48802,0.9994496226549571
4.12901,-2.51578,38.48802,0.9994219058102426
4.12868,-2.51578,38.48802,0.9993941889655282
4.12834,-2.51833,38.48802,0.9993664721208139
4.128,-2.51833,38.48802,0.9993387552760994
4.12767,-2.51833,38.48802,0.999311038431385
4.1275,-2.51833,38.48802,0.9992833215866707
4.12059,-2.89889,38.48802,0.9992556047419562
4.11553,-3.14664,38.48802,0.999219968798752
4.11368,-3.22071,38.48802,0.9991843328555476
4.113,-3.23603,38.48802,0.9991526564615885
4.11233,-3.24369,38.48802,0.9991170205183842
4.11182,-3.24625,38.48802,0.999077425025935
4.11148,-3.24625,38.48802,0.9990417890827309
4.11115,-3.24625,38.48802,0.9990061531395266
4.11081,-3.24625,38.48802,0.9989705171963223
4.11047,-3.24625,38.48802,0.9989348812531182
4.10306,-3.6549,38.48802,0.9988992453099139
4.09817,-3.89499,38.48802,0.9988596498174647
4.09615,-3.96905,38.48802,0.9988160947757707
4.0953,-3.98693,38.48802,0.9987685801848318
4.0948,-3.9946,38.48802,0.9987250251431378
4.09429,-3.99715,38.48802,0.9986814701014436
4.09395,-3.99715,38.48802,0.9986379150597496
4.09345,-3.99715,38.48802,0.9985943600180555
4.09294,-3.9997,38.48802,0.9985508049763615
4.09261,-3.99715,38.48802,0.9985072499346676
4.08519,-4.41091,38.48802,0.9984597353437284
4.0798,-4.66632,38.48802,0.9984082612035445
4.07777,-4.7455,38.48802,0.9983607466126057
4.07693,-4.76593,38.48802,0.9983053129231768
4.07626,-4.77104,38.48802,0.9982538387829929
4.07575,-4.77359,38.48802,0.9982023646428091
4.07524,-4.77615,38.48802,0.9981469309533803
4.07474,-4.77615,38.48802,0.9980954568131964
4.0744,-4.77615,38.48802,0.9980439826730125
4.0739,-4.7787,38.48802,0.9979925085328286
4.06597,-5.2129,38.48802,0.9979370748433999
4.06075,-5.46831,38.48802,0.9978776816047261
4.05873,-5.54493,38.48802,0.9978182883660524
4.05755,-5.56791,38.48802,0.9977549355781339
4.05687,-5.57302,38.48802,0.9976955423394601
4.05637,-5.57813,38.48802,0.9976321895515414
4.05586,-5.57813,38.48802,0.9975727963128677
4.05535,-5.57813,38.48802,0.9975094435249492
4.05485,-5.58069,38.48802,0.9974500502862754
4.05434,-5.58069,38.48802,0.9973906570476017
4.07895,-2.88357,38.48802,0.9973273042596832
4.09648,-2.86824,38.48802,0.9972956278657238
4.10137,-2.86058,38.48802,0.9972639514717645
4.10289,-2.85547,38.48802,0.9972322750778051
4.10339,-2.85547,38.48802,0.9972045582330907
4.10373,-2.85547,38.48802,0.9971689222898864
4.1039,-2.85547,38.48802,0.9971412054451723
4.1039,-2.85292,38.48802,0.9971095290512129
4.1039,-2.85292,38.48802,0.9970778526572536
4.1039,-2.85547,38.48802,0.9970461762632942
4.10407,-2.8427,38.48802,0.9970144998693349
4.10424,-2.83759,38.48802,0.9969828234753755
4.10424,-2.83759,38.48802,0.9969511470814163
4.10424,-2.83759,38.48802,0.996919470687457
4.10424,-2.83759,38.48802,0.9968877942934976
4.10407,-2.83504,38.48802,0.9968600774487832
4.10407,-2.83504,38.48802,0.9968284010548238
4.1039,-2.83759,38.48802,0.9967967246608646
4.1039,-2.83759,38.48802,0.9967650482669054
4.1039,-2.83504,38.48802,0.9967333718729461
4.08182,-5.12861,38.48802,0.9966779381835172
4.06732,-5.1516,38.48802,0.9966225044940884
4.06227,-5.16948,38.48802,0.9965631112554146
4.06058,-5.17459,38.48802,0.9965076775659859
4.0594,-5.17969,38.48802,0.9964482843273121
4.05873,-5.17969,38.48802,0.9963928506378833
4.05822,-5.18225,38.48802,0.9963374169484545
4.05771,-5.18225,38.48802,0.9962780237097809
4.05721,-5.18225,38.48802,0.9962225900203522
4.05687,-5.1848,38.48802,0.9961631967816784
4.07086,-3.80559,38.48802,0.9961236012892292
4.07929,-3.72897,38.48802,0.9960800462475352
4.08199,-3.70088,38.48802,0.9960404507550861
4.08266,-3.69577,38.48802,0.995996895713392
4.083,-3.69321,38.48802,0.9959573002209429
4.083,-3.69321,38.48802,0.9959177047284937
4.08283,-3.69321,38.48802,0.9958781092360447
4.08283,-3.69066,38.48802,0.9958345541943505
4.08266,-3.69321,38.48802,0.9957949587019015
4.08249,-3.69066,38.48802,0.9957553632094522
4.09867,-1.97687,38.48802,0.9957316059139828
4.1098,-1.9692,38.48802,0.9957118081677582
4.11266,-1.96409,38.48802,0.9956920104215337
4.11384,-1.96409,38.48802,0.9956682531260641
4.11435,-1.96409,38.48802,0.9956484553798396
4.11469,-1.96409,38.48802,0.99562469808437
4.11486,-1.96154,38.48802,0.9956049003381455
4.11502,-1.96154,38.48802,0.9955811430426761
4.11519,-1.96409,38.48802,0.9955613452964513
4.11536,-1.96154,38.48802,0.9955375880009819
4.10289,-2.68435,38.48802,0.9955177902547574
4.09463,-3.12365,38.48802,0.9954821543115531
4.09193,-3.25136,38.48802,0.995446518368349
4.09092,-3.28711,38.48802,0.9954108824251447
4.09041,-3.29988,38.48802,0.9953752464819404
4.09025,-3.30244,38.48802,0.9953396105387363
4.08991,-3.30244,38.48802,0.9953039745955321
4.08974,-3.30499,38.48802,0.9952683386523278
4.08957,-3.30499,38.48802,0.9952327027091237
4.0894,-3.30499,38.48802,0.9951931072166744
4.10508,-1.45839,38.48802,0.995169349921205
4.11755,-1.45328,38.48802,0.9951535117242254
4.12143,-1.45072,38.48802,0.9951376735272456
4.12295,-1.45072,38.48802,0.9951218353302661
4.12345,-1.45072,38.48802,0.9951059971332863
4.12379,-1.44817,38.48802,0.9950901589363067
4.12396,-1.44817,38.48802,0.9950743207393271
4.12413,-1.44817,38.48802,0.9950584825423474
4.12446,-1.44817,38.48802,0.9950426443453678
4.12446,-1.44817,38.48802,0.995026806148388
4.12025,-1.70102,38.48802,0.9950070084021635
4.11755,-1.84405,38.48802,0.994987210655939
4.11688,-1.88747,38.48802,0.9949674129097142
4.11671,-1.89769,38.48802,0.9949476151634897
4.11654,-1.90024,38.48802,0.9949278174172652
4.11637,-1.90024,38.48802,0.9949040601217958
4.11637,-1.9028,38.48802,0.9948842623755713
4.11637,-1.90024,38.48802,0.9948644646293465
4.11637,-1.90024,38.48802,0.994844666883122
4.11637,-1.90024,38.48802,0.9948209095876526
4.11604,-1.92323,38.48802,0.994801111841428
4.11587,-1.936,38.48802,0.9947813140952033
4.1157,-1.93855,38.48802,0.9947575567997339
4.1157,-1.93855,38.48802,0.9947377590535094
4.11553,-1.93855,38.48802,0.9947140017580399
4.11553,-1.93855,38.48802,0.9946942040118153
4.11553,-1.93855,38.48802,0.9946744062655907
4.11553,-1.94111,38.48802,0.9946506489701212
4.11553,-1.93855,38.48802,0.9946308512238967
4.11553,-1.94111,38.48802,0.9946070939284272
4.128,-0.74579,38.48802,0.9945991748299373
4.13542,-0.67939,38.48802,0.9945912557314476
4.13812,-0.6564,38.48802,0.9945833366329577
4.13913,-0.64874,38.48802,0.9945754175344679
4.13963,-0.64874,38.48802,0.994571457985223
4.13997,-0.64874,38.48802,0.9945635388867332
4.14014,-0.64874,38.48802,0.9945556197882434
4.14031,-0.64874,38.48802,0.9945477006897534
4.14064,-0.64874,38.48802,0.9945397815912635
4.14081,-0.64874,38.48802,0.9945358220420188
4.13677,-0.88627,38.48802,0.9945279029435289
4.13424,-1.02419,38.48802,0.9945160242957941
4.13357,-1.0625,38.48802,0.9945041456480594
4.13323,-1.07527,38.48802,0.9944922670003247
4.13323,-1.07783,38.48802,0.99448038835259
4.13323,-1.07783,38.48802,0.9944685097048552
4.13323,-1.07783,38.48802,0.9944566310571206
4.13323,-1.07783,38.48802,0.9944447524093857
4.1334,-1.07783,38.48802,0.9944328737616509
4.1334,-1.07783,38.48802,0.9944209951139162
4.1334,-1.08293,38.48802,0.9944091164661815
4.1334,-1.08293,38.48802,0.9943972378184468
4.1334,-1.08293,38.48802,0.994385359170712
4.1334,-1.08293,38.48802,0.9943734805229774
4.1334,-1.08549,38.48802,0.9943616018752425
4.1334,-1.08293,38.48802,0.9943497232275079
4.1334,-1.08549,38.48802,0.994337844579773
4.1334,-1.08549,38.48802,0.9943259659320383
4.1334,-1.08549,38.48802,0.9943140872843036
4.13357,-1.08549,38.48802,0.9943022086365688
4.13997,-0.7177,38.48802,0.9942903299888342
4.14385,-0.51337,38.48802,0.9942863704395892
4.14503,-0.45463,38.48802,0.9942784513410993
4.14553,-0.4393,38.48802,0.9942744917918543
4.14587,-0.4342,38.48802,0.9942705322426094
4.14604,-0.4342,38.48802,0.9942665726933646
4.14621,-0.4342,38.48802,0.9942626131441197
4.14638,-0.4342,38.48802,0.9942546940456298
4.14638,-0.4342,38.48802,0.9942507344963849
4.14654,-0.4342,38.48802,0.99424677494714
4.14874,-0.3116,38.48802,0.994242815397895
4.15008,-0.24519,38.48802,0.9942388558486502
4.15076,-0.22221,38.48802,0.9942348962994053
4.15093,-0.21454,38.48802,0.9942348962994053
4.1511,-0.21454,38.48802,0.9942309367501604
4.15126,-0.21454,38.48802,0.9942309367501604
4.15143,-0.21454,38.48802,0.9942269772009155
4.1516,-0.21454,38.48802,0.9942230176516705
4.1516,-0.21199,38.48802,0.9942230176516705
4.15177,-0.21454,38.48802,0.9942190581024255
4.13913,-1.47626,38.48802,0.994203219905446
4.13171,-1.49159,38.48802,0.9941873817084664
4.12918,-1.49925,38.48802,0.9941715435114866
4.12834,-1.49925,38.48802,0.994155705314507
4.128,-1.5018,38.48802,0.9941359075682823
4.12767,-1.5018,38.48802,0.9941200693713027
4.1275,-1.5018,38.48802,0.9941042311743232
4.12733,-1.49925,38.48802,0.9940883929773434
4.12733,-1.5018,38.48802,0.9940725547803638
4.12716,-1.5018,38.48802,0.9940567165833841
4.13306,-1.15189,38.48802,0.9940408783864045
4.13694,-0.94246,38.48802,0.9940289997386696
4.13829,-0.88116,38.48802,0.9940210806401799
4.13862,-0.86584,38.48802,0.9940092019924451
4.13879,-0.86073,38.48802,0.9940012828939553
4.13879,-0.86073,38.48802,0.9939894042462206
4.13896,-0.86073,38.48802,0.9939814851477308
4.13896,-0.85817,38.48802,0.993973566049241
4.13896,-0.86073,38.48802,0.9939616874015063
4.13896,-0.86073,38.48802,0.9939537683030163
4.14722,-0.38567,38.48802,0.9939458492045267
4.15211,-0.13026,38.48802,0.9939418896552817
4.15396,-0.04342,38.48802,0.9939418896552817
4.15464,-0.02299,38.48802,0.9939418896552817
4.15497,-0.01532,38.48802,0.9939418896552817
4.15514,-0.01532,38.48802,0.9939418896552817
4.15531,-0.01532,38.48802,0.9939418896552817
4.15548,-0.01277,38.48802,0.9939418896552817
4.15565,-0.01277,38.48802,0.9939418896552817
4.15582,-0.01532,38.48802,0.9939418896552817
4.14992,-0.35757,38.48802,0.9939379301060367
4.14638,-0.55168,38.48802,0.9939339705567918
4.14536,-0.60532,38.48802,0.9939260514583019
4.14503,-0.6232,38.48802,0.993922091909057
4.14486,-0.62831,38.48802,0.9939141728105673
4.14469,-0.63086,38.48802,0.9939062537120774
4.14469,-0.63086,38.48802,0.9938983346135876
4.14469,-0.63086,38.48802,0.9938943750643426
4.14469,-0.63086,38.48802,0.9938864559658529
4.14469,-0.63086,38.48802,0.993878536867363
4.14486,-0.62831,38.48802,0.9938706177688731
4.14486,-0.62575,38.48802,0.9938666582196284
4.14486,-0.62575,38.48802,0.9938587391211385
4.14486,-0.62575,38.48802,0.9938508200226486
4.14486,-0.62575,38.48802,0.9938429009241587
4.14486,-0.62575,38.48802,0.9938389413749139
4.14486,-0.62575,38.48802,0.9938310222764241
4.14486,-0.62575,38.48802,0.9938231031779342
4.14486,-0.62575,38.48802,0.9938151840794444
4.14486,-0.62575,38.48802,0.9938112245301995
4.14688,-0.50826,38.48802,0.9938033054317097
4.14823,-0.4393,38.48802,0.9937993458824648
4.14874,-0.41887,38.48802,0.9937953863332198
4.1489,-0.41121,38.48802,0.9937914267839748
4.14907,-0.41121,38.48802,0.9937835076854852
4.14907,-0.41121,38.48802,0.9937795481362403
4.14907,-0.41121,38.48802,0.9937755885869953
4.14907,-0.41121,38.48802,0.9937716290377503
4.14924,-0.41121,38.48802,0.9937676694885054
4.14924,-0.41121,38.48802,0.9937637099392604
4.14536,-0.63341,38.48802,0.9937557908407707
4.14284,-0.77389,38.48802,0.9937478717422809
4.14199,-0.81475,38.48802,0.993739952643791
4.14166,-0.82242,38.48802,0.9937320335453013
4.14149,-0.82752,38.48802,0.9937241144468114
4.14149,-0.82752,38.48802,0.9937122357990766
4.14149,-0.82752,38.48802,0.9937043167005869
4.14132,-0.82752,38.48802,0.993696397602097
4.14132,-0.82752,38.48802,0.9936884785036071
4.14132,-0.82752,38.48802,0.9936765998558725
4.14132,-0.82752,38.48802,0.9936686807573826
4.14132,-0.82752,38.48802,0.9936607616588927
4.14115,-0.82752,38.48802,0.9936488830111581
4.14115,-0.82752,38.48802,0.9936409639126682
4.14115,-0.82752,38.48802,0.9936330448141784
4.14115,-0.82752,38.48802,0.9936211661664437
4.14115,-0.82752,38.48802,0.9936132470679538
4.14115,-0.82752,38.48802,0.9936053279694639
4.14115,-0.82752,38.48802,0.9935934493217292
4.14098,-0.82752,38.48802,0.9935855302232394
4.14098,-0.82752,38.48802,0.9935776111247495
4.14098,-0.82752,38.48802,0.9935696920262598
4.14098,-0.82752,38.48802,0.993557813378525
4.14098,-0.82752,38.48802,0.9935498942800352
4.14098,-0.82752,38.48802,0.9935419751815454
4.14098,-0.82752,38.48802,0.9935300965338106
4.14098,-0.82752,38.48802,0.9935221774353207
4.14098,-0.82752,38.48802,0.993514258336831
4.14081,-0.82752,38.48802,0.9935063392383411
4.14081,-0.82752,38.48802,0.9934944605906063
4.14081,-0.82752,38.48802,0.9934865414921166
4.14081,-0.82752,38.48802,0.9934786223936267
4.14081,-0.82752,38.48802,0.993466743745892
4.14081,-0.82752,38.48802,0.9934588246474022
4.14081,-0.82752,38.48802,0.9934509055489124
4.14081,-0.82752,38.48802,0.9934390269011775
4.14081,-0.82752,38.48802,0.9934311078026878
4.14081,-0.82752,38.48802,0.9934231887041979
4.14081,-0.82752,38.48802,0.993415269605708
4.14064,-0.82752,38.48802,0.9934033909579734
4.14064,-0.82752,38.48802,0.9933954718594835
4.14064,-0.82497,38.48802,0.9933875527609937
4.14064,-0.82752,38.48802,0.993375674113259
4.14064,-0.82752,38.48802,0.9933677550147691
4.14064,-0.82497,38.48802,0.9933598359162792
4.14064,-0.82497,38.48802,0.9933479572685445
4.14064,-0.82497,38.48802,0.9933400381700547
4.14064,-0.82752,38.48802,0.9933321190715648
4.14064,-0.82497,38.48802,0.9933241999730751
4.14064,-0.82752,38.48802,0.9933123213253403
4.14469,-0.59255,38.48802,0.9933044022268505
4.14705,-0.46229,38.48802,0.9933004426776056
4.14789,-0.42142,38.48802,0.9932925235791158
4.14823,-0.40865,38.48802,0.9932885640298709
4.1484,-0.4061,38.48802,0.9932846044806259
4.14857,-0.4061,38.48802,0.9932806449313809
4.14857,-0.4061,38.48802,0.993276685382136
4.14874,-0.40355,38.48802,0.9932727258328913
4.14874,-0.40355,38.48802,0.9932687662836464
4.14874,-0.4061,38.48802,0.9932648067344013
4.14267,-0.75346,38.48802,0.9932568876359115
4.13913,-0.94246,38.48802,0.9932489685374218
4.13778,-1.00887,38.48802,0.993237089889687
4.13744,-1.02419,38.48802,0.9932252112419522
4.13711,-1.0293,38.48802,0.9932133325942175
4.13711,-1.0293,38.48802,0.9932014539464826
4.13694,-1.0293,38.48802,0.9931895752987481
4.13694,-1.0293,38.48802,0.9931816562002581
4.13677,-1.0293,38.48802,0.9931697775525233
4.13677,-1.03185,38.48802,0.9931578989047887
4.1366,-1.03441,38.48802,0.9931460202570539
4.1366,-1.03441,38.48802,0.9931341416093192
4.13643,-1.03441,38.48802,0.9931222629615845
4.13643,-1.03441,38.48802,0.9931103843138498
4.13643,-1.03441,38.48802,0.9931024652153599
4.13626,-1.03441,38.48802,0.993090586567625
4.13626,-1.03441,38.48802,0.9930787079198904
4.13626,-1.03441,38.48802,0.9930668292721556
4.13609,-1.03696,38.48802,0.993054950624421
4.13609,-1.03696,38.48802,0.9930430719766862
4.13188,-1.27449,38.48802,0.9930311933289515
4.12918,-1.41497,38.48802,0.9930153551319717
4.12834,-1.45328,38.48802,0.9929995169349921
4.128,-1.46605,38.48802,0.9929836787380124
4.12783,-1.4686,38.48802,0.9929678405410328
4.12767,-1.4686,38.48802,0.9929520023440532
4.1275,-1.47116,38.48802,0.9929361641470734
4.12733,-1.4686,38.48802,0.9929203259500938
4.12733,-1.4686,38.48802,0.9929044877531141
4.12716,-1.47116,38.48802,0.9928886495561345
4.13946,-0.24775,38.48802,0.9928846900068896
4.14688,-0.2171,38.48802,0.9928807304576447
4.14924,-0.20688,38.48802,0.9928807304576447
4.15025,-0.20433,38.48802,0.9928767709083998
4.15059,-0.20433,38.48802,0.9928767709083998
4.15076,-0.20433,38.48802,0.992872811359155
4.15093,-0.20177,38.48802,0.99286885180991
4.1511,-0.20177,38.48802,0.99286885180991
4.15126,-0.20433,38.48802,0.9928648922606651
4.15143,-0.20177,38.48802,0.9928648922606651
4.14958,-0.3116,38.48802,0.9928609327114202
4.1484,-0.37801,38.48802,0.9928569731621752
4.14806,-0.39844,38.48802,0.9928530136129302
4.14806,-0.40355,38.48802,0.9928490540636853
4.14806,-0.40355,38.48802,0.9928450945144406
4.14806,-0.40355,38.48802,0.9928411349651957
4.14806,-0.40355,38.48802,0.9928371754159506
4.14806,-0.40355,38.48802,0.9928292563174608
4.14823,-0.4061,38.48802,0.9928252967682158
4.14823,-0.40355,38.48802,0.9928213372189709
4.14435,-0.62575,38.48802,0.9928173776697261
4.14166,-0.76878,38.48802,0.9928094585712363
4.14098,-0.80454,38.48802,0.9928015394727464
4.14064,-0.81475,38.48802,0.9927936203742566
4.14048,-0.81731,38.48802,0.9927817417265219
4.14048,-0.81731,38.48802,0.9927738226280319
4.14048,-0.81731,38.48802,0.9927659035295423
4.14031,-0.81986,38.48802,0.9927579844310525
4.14031,-0.81731,38.48802,0.9927461057833176
4.14031,-0.81731,38.48802,0.9927381866848278
4.14031,-0.81731,38.48802,0.992730267586338
4.14014,-0.81986,38.48802,0.9927183889386032
4.14014,-0.81731,38.48802,0.9927104698401135
4.14014,-0.81986,38.48802,0.9927025507416236
4.14014,-0.81986,38.48802,0.9926946316431338
4.14014,-0.81731,38.48802,0.9926827529953991
4.14014,-0.81731,38.48802,0.9926748338969091
4.13997,-0.81986,38.48802,0.9926669147984193
4.13997,-0.81731,38.48802,0.9926589956999294
4.13997,-0.81731,38.48802,0.9926471170521948
4.14385,-0.5951,38.48802,0.9926391979537049
4.14654,-0.45463,38.48802,0.99263523840446
4.14739,-0.41121,38.48802,0.9926273193059703
4.14772,-0.40099,38.48802,0.9926233597567253
4.14789,-0.39844,38.48802,0.9926194002074804
4.14789,-0.39844,38.48802,0.9926154406582355
4.14789,-0.39844,38.48802,0.9926114811089906
4.14806,-0.39588,38.48802,0.9926075215597455
4.14806,-0.39844,38.48802,0.9926035620105008
4.14806,-0.39588,38.48802,0.9925996024612559
4.14823,-0.39333,38.48802,0.992595642912011
4.14823,-0.39333,38.48802,0.9925916833627659
4.1484,-0.39333,38.48802,0.9925837642642761
4.1484,-0.39078,38.48802,0.9925798047150312
4.1484,-0.39078,38.48802,0.9925758451657865
4.1484,-0.39078,38.48802,0.9925718856165414
4.1484,-0.39078,38.48802,0.9925679260672965
4.14857,-0.39078,38.48802,0.9925639665180516
4.14857,-0.39078,38.48802,0.9925600069688066
4.14857,-0.39333,38.48802,0.9925560474195617
4.14654,-0.50571,38.48802,0.9925520878703168
4.14536,-0.56956,38.48802,0.992544168771827
4.14503,-0.58744,38.48802,0.9925362496733372
4.14486,-0.59255,38.48802,0.9925322901240923
4.14486,-0.59255,38.48802,0.9925243710256025
4.14486,-0.59255,38.48802,0.9925204114763576
4.14486,-0.59255,38.48802,0.9925124923778678
4.14469,-0.59255,38.48802,0.9925045732793778
4.14469,-0.59255,38.48802,0.9925006137301329
4.14469,-0.5951,38.48802,0.9924926946316431
4.15815,0.47507,38.48802,0.9924926946316431
4.16995,0.89649,38.48802,0.9925006137301329
4.17383,1.01398,38.48802,0.9925124923778678
4.17517,1.04719,38.48802,0.9925243710256025
4.17585,1.0574,38.48802,0.9925322901240923
4.17619,1.05996,38.48802,0.992548128321072
4.17669,1.05996,38.48802,0.9925560474195617
4.17686,1.05996,38.48802,0.9925679260672965
4.1772,1.05996,38.48802,0.9925798047150312
4.17737,1.05996,38.48802,0.9925916833627659
4.18512,1.49416,38.48802,0.9926075215597455
4.19068,1.77,38.48802,0.9926233597567253
4.19237,1.83641,38.48802,0.9926431575029498
4.19304,1.85429,38.48802,0.9926629552491744
4.19355,1.86195,38.48802,0.9926867125446438
4.19405,1.86195,38.48802,0.9927065102908685
4.19439,1.86195,38.48802,0.992726308037093
4.19456,1.86195,38.48802,0.9927461057833176
4.1949,1.86195,38.48802,0.9927659035295423
4.19523,1.85939,38.48802,0.9927857012757668
4.19827,2.0203,38.48802,0.9928094585712363
4.19945,2.06372,38.48802,0.9928332158667057
4.19979,2.06117,38.48802,0.9928530136129302
