Voltage,Current,Temperature,SOC
4.18009,-0.09706,38.38286,0.9999208090151017
4.18009,-0.0945,38.38286,0.9999208090151017
4.18009,-0.09706,38.38286,0.9999208090151017
4.18009,-0.09706,38.38286,0.9999168494658568
4.18009,-0.0945,38.38286,0.9999168494658568
4.18009,-0.09706,38.38286,0.9999168494658568
4.18009,-0.09706,38.38286,0.9999128899166119
4.18009,-0.09706,38.38286,0.9999128899166119
4.18009,-0.09706,38.38286,0.9999128899166119
4.18009,-0.09706,38.38286,0.9999128899166119
4.18009,-0.09706,38.38286,0.9999089303673669
4.18009,-0.09706,38.38286,0.9999089303673669
4.18009,-0.09706,38.38286,0.9999089303673669
4.18009,-0.09706,38.38286,0.9999089303673669
4.18009,-0.09706,38.38286,0.9999049708181221
4.18009,-0.09706,38.38286,0.9999049708181221
4.18009,-0.09706,38.38286,0.9999049708181221
4.18009,-0.09706,38.38286,0.9999049708181221
4.18009,-0.09706,38.38286,0.9999010112688772
4.18009,-0.09706,38.38286,0.9999010112688772
4.18009,-0.0945,38.38286,0.9999010112688772
4.18009,-0.09706,38.38286,0.9998970517196323
4.17992,-0.0945,38.38286,0.9998970517196323
4.17992,-0.09706,38.38286,0.9998970517196323
4.17992,-0.09706,38.38286,0.9998970517196323
4.17992,-0.09706,38.38286,0.9998930921703874
4.17992,-0.0945,38.38286,0.9998930921703874
4.17992,-0.09706,38.38286,0.9998930921703874
4.17992,-0.09706,38.38286,0.9998930921703874
4.17992,-0.09706,38.38286,0.9998891326211424
4.17992,-0.0945,38.38286,0.9998891326211424
4.17992,-0.09706,38.38286,0.9998891326211424
4.17992,-0.09706,38.38286,0.9998851730718974
4.17992,-0.0945,38.38286,0.9998851730718974
4.17992,-0.09706,38.38286,0.9998851730718974
4.17992,-0.09706,38.38286,0.9998851730718974
4.17992,-0.09706,38.38286,0.9998812135226525
4.17992,-0.09706,38.38286,0.9998812135226525
4.17992,-0.09706,38.38286,0.9998812135226525
4.17992,-0.0945,38.38286,0.9998812135226525
4.17992,-0.0945,38.38286,0.9998772539734078
4.17992,-0.09706,38.38286,0.9998772539734078
4.17992,-0.09706,38.38286,0.9998772539734078
4.17992,-0.09706,38.38286,0.9998772539734078
4.17992,-0.0945,38.38286,0.9998732944241628
4.17992,-0.09706,38.38286,0.9998732944241628
4.17992,-0.09706,38.38286,0.9998732944241628
4.17992,-0.09706,38.38286,0.9998693348749179
4.17992,-0.0945,38.38286,0.9998693348749179
4.17992,-0.0945,38.48802,0.9998693348749179
4.17992,-0.09706,38.48802,0.9998693348749179
4.17975,-0.09706,38.48802,0.9998653753256729
4.17975,-0.0945,38.48802,0.9998653753256729
4.17975,-0.09706,38.48802,0.9998653753256729
4.17975,-0.09706,38.48802,0.9998653753256729
4.17975,-0.09706,38.48802,0.999861415776428
4.17975,-0.09706,38.48802,0.999861415776428
4.17975,-0.0945,38.48802,0.999861415776428
4.17975,-0.09706,38.48802,0.999861415776428
4.17975,-0.09706,38.48802,0.999857456227183
4.17975,-0.09706,38.48802,0.999857456227183
4.17975,-0.0945,38.48802,0.999857456227183
4.17975,-0.09706,38.48802,0.9998534966779381
4.17975,-0.09706,38.48802,0.9998534966779381
4.17975,-0.0945,38.48802,0.9998534966779381
4.17975,-0.0945,38.48802,0.9998534966779381
4.17975,-0.09706,38.48802,0.9998495371286933
4.17975,-0.09706,38.48802,0.9998495371286933
4.17975,-0.09706,38.48802,0.9998495371286933
4.17975,-0.0945,38.48802,0.9998495371286933
4.17975,-0.09706,38.48802,0.9998455775794484
4.17975,-0.0945,38.48802,0.9998455775794484
4.17975,-0.09706,38.48802,0.9998455775794484
4.17975,-0.09706,38.48802,0.9998455775794484
4.17975,-0.09706,38.48802,0.9998416180302034
4.17975,-0.09706,38.48802,0.9998416180302034
4.17975,-0.0945,38.48802,0.9998416180302034
4.17975,-0.09706,38.48802,0.9998376584809585
4.17975,-0.09706,38.48802,0.9998376584809585
4.17975,-0.0945,38.48802,0.9998376584809585
4.17975,-0.09706,38.48802,0.9998376584809585
4.17975,-0.09706,38.48802,0.9998336989317136
4.17975,-0.09706,38.48802,0.9998336989317136
4.17975,-0.09706,38.48802,0.9998336989317136
4.17975,-0.09706,38.48802,0.9998336989317136
4.17958,-0.0945,38.48802,0.9998297393824687
4.17958,-0.09706,38.48802,0.9998297393824687
4.17958,-0.09706,38.48802,0.9998297393824687
4.17958,-0.0945,38.48802,0.9998297393824687
4.17958,-0.09706,38.38286,0.9998257798332237
4.17958,-0.0945,38.38286,0.9998257798332237
4.17958,-0.09706,38.38286,0.9998257798332237
4.17958,-0.09706,38.38286,0.9998218202839789
4.17958,-0.09706,38.38286,0.9998218202839789
4.17958,-0.0945,38.38286,0.9998218202839789
4.17958,-0.09706,38.38286,0.9998218202839789
4.17958,-0.0945,38.38286,0.999817860734734
4.17958,-0.09706,38.38286,0.999817860734734
4.17958,-0.09706,38.38286,0.999817860734734
4.17958,-0.09706,38.38286,0.999817860734734
4.17958,-0.09706,38.38286,0.9998139011854891
4.17958,-0.0945,38.38286,0.9998139011854891
4.17958,-0.0945,38.38286,0.9998139011854891
4.17958,-0.09706,38.38286,0.9998139011854891
4.17958,-0.09706,38.38286,0.9998099416362441
4.17958,-0.09706,38.38286,0.9998099416362441
4.17958,-0.09706,38.38286,0.9998099416362441
4.17958,-0.09706,38.38286,0.9998059820869992
4.17958,-0.09706,38.38286,0.9998059820869992
4.17958,-0.0945,38.38286,0.9998059820869992
4.17958,-0.0945,38.38286,0.9998059820869992
4.17958,-0.0945,38.38286,0.9998020225377542
4.17958,-0.09706,38.38286,0.9998020225377542
4.17958,-0.09706,38.38286,0.9998020225377542
4.17958,-0.09706,38.38286,0.9998020225377542
4.17958,-0.09706,38.38286,0.9997980629885095
4.17958,-0.0945,38.38286,0.9997980629885095
4.17958,-0.09706,38.38286,0.9997980629885095
4.17958,-0.09706,38.38286,0.9997980629885095
4.17958,-0.09706,38.38286,0.9997941034392646
4.17958,-0.0945,38.38286,0.9997941034392646
4.17941,-0.09706,38.38286,0.9997941034392646
4.17941,-0.09706,38.38286,0.9997901438900196
4.17941,-0.09706,38.38286,0.9997901438900196
4.17941,-0.0945,38.38286,0.9997901438900196
4.17941,-0.0945,38.38286,0.9997901438900196
4.17941,-0.09706,38.38286,0.9997861843407746
4.17941,-0.0945,38.38286,0.9997861843407746
4.17941,-0.09706,38.38286,0.9997861843407746
4.17941,-0.0945,38.38286,0.9997861843407746
4.17941,-0.09706,38.38286,0.9997822247915297
4.17941,-0.09706,38.38286,0.9997822247915297
4.17941,-0.0945,38.38286,0.9997822247915297
4.17941,-0.09706,38.38286,0.9997822247915297
4.17941,-0.09706,38.38286,0.9997782652422847
4.17941,-0.09706,38.38286,0.9997782652422847
4.17941,-0.0945,38.38286,0.9997782652422847
4.17941,-0.0945,38.38286,0.9997743056930398
4.17941,-0.09706,38.38286,0.9997743056930398
4.17941,-0.09706,38.38286,0.9997743056930398
4.17941,-0.09706,38.38286,0.9997743056930398
4.17941,-0.09706,38.38286,0.9997703461437951
4.17941,-0.0945,38.38286,0.9997703461437951
4.17941,-0.09706,38.38286,0.9997703461437951
4.17941,-0.09706,38.38286,0.9997703461437951
4.17941,-0.09706,38.38286,0.9997663865945501
4.17941,-0.09706,38.38286,0.9997663865945501
4.17941,-0.0945,38.38286,0.9997663865945501
4.17941,-0.09706,38.38286,0.9997663865945501
4.17941,-0.09706,38.38286,0.9997624270453052
4.17941,-0.09706,38.38286,0.9997624270453052
4.17941,-0.09706,38.38286,0.9997624270453052
4.17941,-0.0945,38.38286,0.9997584674960602
4.17941,-0.09706,38.38286,0.9997584674960602
4.17941,-0.0945,38.38286,0.9997584674960602
4.17941,-0.09706,38.38286,0.9997584674960602
4.17924,-0.09706,38.38286,0.9997545079468153
4.17924,-0.09706,38.38286,0.9997545079468153
4.17924,-0.0945,38.38286,0.9997545079468153
4.17924,-0.09706,38.38286,0.9997545079468153
4.17924,-0.09706,38.38286,0.9997505483975704
4.17924,-0.0945,38.38286,0.9997505483975704
4.17924,-0.0945,38.38286,0.9997505483975704
4.17924,-0.0945,38.38286,0.9997505483975704
4.17924,-0.09706,38.38286,0.9997465888483255
4.17924,-0.09706,38.38286,0.9997465888483255
4.17924,-0.09706,38.38286,0.9997465888483255
4.17924,-0.0945,38.38286,0.9997426292990806
4.17924,-0.0945,38.38286,0.9997426292990806
4.17924,-0.0945,38.38286,0.9997426292990806
4.17924,-0.09706,38.38286,0.9997426292990806
4.17924,-0.09706,38.38286,0.9997386697498357
4.17924,-0.0945,38.38286,0.9997386697498357
4.17924,-0.09706,38.38286,0.9997386697498357
4.17924,-0.09706,38.38286,0.9997386697498357
4.17924,-0.09706,38.38286,0.9997347102005908
4.17924,-0.09706,38.38286,0.9997347102005908
4.17924,-0.0945,38.38286,0.9997347102005908
4.17924,-0.09706,38.38286,0.9997307506513459
4.17924,-0.09706,38.38286,0.9997307506513459
4.17924,-0.09706,38.38286,0.9997307506513459
4.17924,-0.09706,38.38286,0.9997307506513459
4.17924,-0.09706,38.38286,0.9997267911021009
4.17924,-0.0945,38.38286,0.9997267911021009
4.17924,-0.0945,38.38286,0.9997267911021009
4.17924,-0.09706,38.38286,0.9997267911021009
4.17924,-0.09706,38.38286,0.999722831552856
4.17924,-0.09706,38.38286,0.999722831552856
4.17924,-0.0945,38.38286,0.999722831552856
4.17924,-0.09706,38.38286,0.999722831552856
4.17924,-0.0945,38.38286,0.999718872003611
4.17924,-0.09706,38.38286,0.999718872003611
4.17924,-0.09706,38.38286,0.999718872003611
4.17924,-0.09706,38.38286,0.9997149124543663
4.17924,-0.0945,38.38286,0.9997149124543663
4.17908,-0.09706,38.38286,0.9997149124543663
4.17908,-0.0945,38.38286,0.9997149124543663
4.17908,-0.0945,38.38286,0.9997109529051214
4.17908,-0.09706,38.38286,0.9997109529051214
4.17908,-0.0945,38.38286,0.9997109529051214
4.17908,-0.09706,38.38286,0.9997109529051214
4.17908,-0.09706,38.38286,0.9997069933558764
4.17908,-0.09706,38.38286,0.9997069933558764
4.17908,-0.09706,38.38286,0.9997069933558764
4.17908,-0.09706,38.38286,0.9997069933558764
4.17908,-0.09706,38.38286,0.9997030338066314
4.17908,-0.0945,38.38286,0.9997030338066314
4.17908,-0.09706,38.38286,0.9997030338066314
4.17908,-0.0945,38.38286,0.9996990742573865
4.17908,-0.09706,38.38286,0.9996990742573865
4.17908,-0.09706,38.38286,0.9996990742573865
4.17908,-0.0945,38.38286,0.9996990742573865
4.17908,-0.0945,38.38286,0.9996951147081415
4.17908,-0.09706,38.38286,0.9996951147081415
4.17908,-0.09706,38.38286,0.9996951147081415
4.17908,-0.09706,38.38286,0.9996951147081415
4.17908,-0.09706,38.38286,0.9996911551588968
4.17908,-0.0945,38.38286,0.9996911551588968
4.17908,-0.09706,38.38286,0.9996911551588968
4.17908,-0.09706,38.38286,0.9996911551588968
4.17908,-0.09706,38.38286,0.9996871956096519
4.17908,-0.0945,38.38286,0.9996871956096519
4.17908,-0.09706,38.38286,0.9996871956096519
4.17908,-0.09706,38.38286,0.9996832360604069
4.17908,-0.09706,38.38286,0.9996832360604069
4.17857,-0.1226,38.38286,0.9996832360604069
4.17823,-0.14047,38.38286,0.9996832360604069
4.17806,-0.14558,38.38286,0.999679276511162
4.17806,-0.14558,38.38286,0.999679276511162
4.17806,-0.14558,38.38286,0.999675316961917
4.17806,-0.14814,38.38286,0.999675316961917
4.17806,-0.14814,38.38286,0.999675316961917
4.17806,-0.14558,38.38286,0.9996713574126721
4.1779,-0.14814,38.38286,0.9996713574126721
4.1779,-0.14814,38.38286,0.9996673978634272
4.17351,-0.39844,38.38286,0.9996673978634272
4.17048,-0.55168,38.38286,0.9996594787649374
4.16964,-0.58999,38.38286,0.9996555192156925
4.1693,-0.60021,38.38286,0.9996476001172027
4.16913,-0.60277,38.38286,0.9996396810187127
4.16913,-0.60277,38.38286,0.999635721469468
4.16896,-0.60277,38.38286,0.9996278023709781
4.16879,-0.60277,38.38286,0.9996198832724882
4.16879,-0.60532,38.38286,0.9996159237232433
4.16863,-0.60277,38.38286,0.9996080046247536
4.1634,-0.90159,38.38286,0.9996000855262637
4.15919,-1.1238,38.38286,0.9995882068785289
4.15767,-1.19021,38.38286,0.9995763282307942
4.15716,-1.20553,38.38286,0.9995644495830595
4.15683,-1.21064,38.38286,0.9995486113860799
4.15649,-1.21064,38.38286,0.999536732738345
4.15632,-1.21064,38.38286,0.9995248540906104
4.15615,-1.21319,38.38286,0.9995090158936306
4.15598,-1.21319,38.38286,0.999497137245896
4.15582,-1.21319,38.38286,0.9994852585981612
4.15851,-1.04462,38.38286,0.9994694204011816
4.16053,-0.93224,38.38286,0.9994615013026917
4.16104,-0.90415,38.38286,0.9994496226549571
4.16121,-0.89649,38.38286,0.9994417035564672
4.16121,-0.89393,38.38286,0.9994298249087323
4.16104,-0.89393,38.38286,0.9994219058102426
4.16104,-0.89393,38.38286,0.9994100271625078
4.16104,-0.89393,38.38286,0.999402108064018
4.16087,-0.89393,38.38286,0.9993902294162833
4.16087,-0.89393,38.38286,0.9993823103177935
4.15716,-1.10337,38.38286,0.9993704316700586
4.15346,-1.29748,38.38286,0.9993585530223239
4.15228,-1.34601,38.38286,0.9993427148253442
4.15177,-1.36133,38.38286,0.9993268766283646
4.1516,-1.36388,38.38286,0.99931499798063
4.15143,-1.36388,38.38286,0.9992991597836502
4.15126,-1.36388,38.38286,0.9992833215866707
4.1511,-1.36388,38.38286,0.9992674833896908
4.15093,-1.36644,38.38286,0.9992516451927113
4.15076,-1.36644,38.38286,0.9992397665449765
4.15177,-1.30003,38.38286,0.9992239283479969
4.15228,-1.26683,38.38286,0.9992080901510173
4.15244,-1.25661,38.38286,0.9991962115032825
4.15228,-1.25406,38.27771,0.9991803733063029
4.15228,-1.25406,38.27771,0.999168494658568
4.15211,-1.25406,38.27771,0.9991526564615885
4.15211,-1.25406,38.27771,0.9991407778138537
4.15194,-1.25406,38.27771,0.9991249396168741
4.15177,-1.25406,38.27771,0.9991130609691392
4.15177,-1.25406,38.27771,0.9990972227721597
4.15531,-1.03951,38.27771,0.9990853441244248
4.15801,-0.89649,38.27771,0.9990734654766902
4.15868,-0.85562,38.27771,0.9990655463782003
4.15902,-0.84285,38.27771,0.9990576272797105
4.15919,-0.8403,38.27771,0.9990457486319758
4.15919,-0.8403,38.27771,0.999037829533486
4.15902,-0.8403,38.27771,0.999029910434996
4.15902,-0.8403,38.27771,0.9990180317872615
4.15902,-0.8403,38.27771,0.9990101126887715
4.15902,-0.83774,38.38286,0.9989982340410367
4.16911,0.12515,38.38286,0.9990021935902816
4.17635,0.24775,38.38286,0.9990021935902816
4.17922,0.28861,38.38286,0.9990061531395266
4.18023,0.29883,38.38286,0.9990101126887715
4.18057,0.30139,38.38286,0.9990140722380165
4.18091,0.30139,38.38286,0.9990140722380165
4.18107,0.30139,38.38286,0.9990180317872615
4.18124,0.30394,38.38286,0.9990219913365062
4.18141,0.30394,38.38286,0.9990259508857511
4.18158,0.30394,38.38286,0.999029910434996
4.17672,-0.10983,38.38286,0.999029910434996
4.17351,-0.19156,38.38286,0.9990259508857511
4.1725,-0.21965,38.38286,0.9990259508857511
4.17217,-0.22731,38.38286,0.9990219913365062
4.172,-0.23242,38.38286,0.9990180317872615
4.17183,-0.23242,38.38286,0.9990180317872615
4.17183,-0.23242,38.38286,0.9990140722380165
4.17183,-0.23242,38.38286,0.9990101126887715
4.17183,-0.23498,38.38286,0.9990101126887715
4.17183,-0.23498,38.38286,0.9990061531395266
4.17484,0.06385,38.38286,0.9990061531395266
4.17939,0.2171,38.38286,0.9990101126887715
4.18107,0.26307,38.38286,0.9990101126887715
4.18141,0.27329,38.38286,0.9990140722380165
4.18175,0.2784,38.38286,0.9990180317872615
4.18192,0.2784,38.38286,0.9990219913365062
4.18192,0.2784,38.38286,0.9990219913365062
4.18209,0.2784,38.38286,0.9990259508857511
4.18225,0.2784,38.38286,0.999029910434996
4.18225,0.2784,38.38286,0.999033869984241
4.17823,-0.09195,38.38286,0.999033869984241
4.17486,-0.17879,38.38286,0.999029910434996
4.17368,-0.20944,38.38286,0.999029910434996
4.17335,-0.2171,38.38286,0.9990259508857511
4.17318,-0.21965,38.38286,0.9990259508857511
4.17301,-0.21965,38.38286,0.9990219913365062
4.17301,-0.21965,38.38286,0.9990180317872615
4.17301,-0.22221,38.38286,0.9990180317872615
4.17301,-0.21965,38.38286,0.9990140722380165
4.17301,-0.22221,38.38286,0.9990140722380165
4.17534,0.00511,38.38286,0.9990140722380165
4.17669,0.01532,38.38286,0.9990140722380165
4.17737,0.02554,38.38286,0.9990140722380165
4.1777,0.0281,38.38286,0.9990140722380165
4.1777,0.0281,38.38286,0.9990140722380165
4.1777,0.0281,38.38286,0.9990140722380165
4.17787,0.0281,38.38286,0.9990140722380165
4.17787,0.0281,38.38286,0.9990140722380165
4.17787,0.0281,38.38286,0.9990140722380165
4.17787,0.0281,38.38286,0.9990140722380165
4.17604,-0.08939,38.38286,0.9990140722380165
4.17419,-0.18134,38.27771,0.9990140722380165
4.17368,-0.20433,38.27771,0.9990101126887715
4.17351,-0.20944,38.27771,0.9990101126887715
4.17335,-0.21199,38.27771,0.9990061531395266
4.17335,-0.21199,38.27771,0.9990021935902816
4.17335,-0.21199,38.38286,0.9990021935902816
4.17335,-0.21454,38.38286,0.9989982340410367
4.17335,-0.21454,38.38286,0.9989982340410367
4.17335,-0.21454,38.38286,0.9989942744917918
4.17318,-0.21199,38.38286,0.998990314942547
4.17318,-0.21454,38.38286,0.998990314942547
4.17318,-0.21199,38.38286,0.998986355393302
4.17318,-0.21199,38.38286,0.998986355393302
4.17318,-0.21199,38.38286,0.9989823958440571
4.17318,-0.21454,38.38286,0.9989784362948122
4.17318,-0.21454,38.38286,0.9989784362948122
4.17318,-0.21199,38.38286,0.9989744767455673
4.17318,-0.21199,38.38286,0.9989744767455673
4.17318,-0.21199,38.38286,0.9989705171963223
4.15935,-1.38432,38.38286,0.9989586385485877
4.15059,-1.58098,38.38286,0.9989428003516079
4.14722,-1.64994,38.38286,0.9989230026053834
4.14604,-1.66782,38.38286,0.9989071644084038
4.14553,-1.67293,38.38286,0.9988873666621791
4.14503,-1.67293,38.38286,0.9988675689159546
4.14469,-1.67293,38.38286,0.998851730718975
4.14452,-1.67548,38.38286,0.9988319329727504
4.14418,-1.67548,38.38286,0.9988160947757707
4.14402,-1.67293,38.38286,0.9987962970295462
4.14216,-1.77254,38.38286,0.9987764992833217
4.14064,-1.83384,38.38286,0.998756701537097
4.14014,-1.84916,38.38286,0.9987369037908724
4.1398,-1.85427,38.38286,0.9987171060446479
4.13946,-1.85427,38.38286,0.9986973082984234
4.1393,-1.85427,38.38286,0.9986775105521987
4.13913,-1.85427,38.38286,0.9986537532567292
4.13896,-1.85427,38.38286,0.9986339555105047
4.13862,-1.85682,38.38286,0.9986141577642802
4.13845,-1.85427,38.38286,0.9985943600180555
4.13593,-1.98708,38.38286,0.998574562271831
4.13407,-2.07647,38.38286,0.9985508049763615
4.1334,-2.09946,38.38286,0.9985270476808921
4.13306,-2.10457,38.38286,0.9985032903854225
4.13272,-2.10712,38.38286,0.9984834926391979
4.13255,-2.10712,38.38286,0.9984597353437284
4.13239,-2.10712,38.38286,0.9984359780482589
4.13222,-2.10712,38.38286,0.9984122207527895
4.13188,-2.10712,38.38286,0.99838846345732
4.13171,-2.10968,38.38286,0.9983647061618506
4.14907,-0.46484,38.38286,0.9983567870633606
4.15919,-0.35757,38.38286,0.9983528275141157
4.16289,-0.32182,38.38286,0.998348867964871
4.16424,-0.3116,38.38286,0.9983449084156261
4.16475,-0.30904,38.38286,0.9983449084156261
4.16509,-0.30904,38.38286,0.9983409488663811
4.16525,-0.30904,38.38286,0.9983369893171361
4.16542,-0.30649,38.38286,0.9983330297678912
4.16559,-0.30649,38.38286,0.9983290702186463
4.16559,-0.30649,38.38286,0.9983251106694013
4.17163,0.16857,38.38286,0.9983251106694013
4.17703,0.34481,38.38286,0.9983290702186463
4.17871,0.38823,38.38286,0.9983330297678912
4.17922,0.39844,38.38286,0.9983369893171361
4.17973,0.40355,38.38286,0.9983409488663811
4.17989,0.40355,38.38286,0.998348867964871
4.18006,0.40355,38.38286,0.9983528275141157
4.18023,0.40355,38.38286,0.9983567870633606
4.1804,0.40355,38.38286,0.9983607466126057
4.18057,0.40355,38.38286,0.9983647061618506
4.17753,0.21199,38.38286,0.9983686657110955
4.17551,0.10216,38.38286,0.9983726252603404
4.17484,0.07152,38.38286,0.9983726252603404
4.17484,0.06385,38.38286,0.9983726252603404
4.17484,0.0613,38.38286,0.9983726252603404
4.17484,0.0613,38.38286,0.9983726252603404
4.17484,0.0613,38.38286,0.9983726252603404
4.17501,0.0613,38.38286,0.9983765848095852
4.17501,0.0613,38.38286,0.9983765848095852
4.17501,0.05874,38.38286,0.9983765848095852
4.17453,-0.00255,38.38286,0.9983765848095852
4.17385,-0.01788,38.38286,0.9983765848095852
4.17368,-0.02043,38.38286,0.9983765848095852
4.17368,-0.02043,38.38286,0.9983765848095852
4.17368,-0.02299,38.38286,0.9983765848095852
4.17368,-0.02299,38.38286,0.9983765848095852
4.17385,-0.02299,38.38286,0.9983765848095852
4.17385,-0.02299,38.38286,0.9983765848095852
4.17385,-0.02299,38.38286,0.9983726252603404
4.17385,-0.02299,38.38286,0.9983726252603404
4.17433,0.00511,38.38286,0.9983726252603404
4.17517,0.04087,38.38286,0.9983726252603404
4.17534,0.05364,38.38286,0.9983765848095852
4.17551,0.05619,38.38286,0.9983765848095852
4.17568,0.05619,38.38286,0.9983765848095852
4.17568,0.05619,38.38286,0.9983765848095852
4.17568,0.05619,38.38286,0.9983765848095852
4.17568,0.05874,38.38286,0.9983765848095852
4.17585,0.05874,38.38286,0.9983805443588302
4.17585,0.05874,38.38286,0.9983805443588302
4.18124,0.37035,38.38286,0.9983805443588302
4.18495,0.5568,38.38286,0.9983845039080751
4.1863,0.6181,38.38286,0.9983924230065649
4.18681,0.63597,38.38286,0.9984003421050548
4.18697,0.64108,38.38286,0.9984043016542996
4.18731,0.64108,38.38286,0.9984122207527895
4.18748,0.64108,38.38286,0.9984201398512793
4.18765,0.64108,38.38286,0.9984280589497693
4.18765,0.64108,38.38286,0.9984359780482589
4.18782,0.64108,38.38286,0.9984399375975038
4.19523,1.0574,38.38286,0.9984478566959938
4.19861,1.22342,38.38286,0.9984597353437284
4.19962,1.25407,38.38286,0.9984755735407082
4.19979,1.25152,38.38286,0.9984874521884428
4.19995,1.2413,38.38286,0.9985032903854225
4.19995,1.23108,38.38286,0.9985151690331572
4.19995,1.21831,38.38286,0.998531007230137
4.19995,1.20554,38.38286,0.9985428858778717
4.19995,1.19788,38.38286,0.9985547645256064
4.19995,1.18511,38.38286,0.998570602722586
4.19776,1.05485,38.38286,0.9985824813703208
4.19709,1.01654,38.38286,0.9985943600180555
4.19692,1.00377,38.38286,0.9986062386657903
4.19709,1.00121,38.38286,0.9986141577642802
4.19709,0.99866,38.38286,0.9986260364120149
4.19726,0.99866,38.38286,0.9986379150597496
4.19743,0.99866,38.48802,0.9986497937074843
4.19743,0.99866,38.48802,0.9986616723552191
4.19759,0.99866,38.48802,0.998669591453709
4.19776,0.99866,38.48802,0.9986814701014436
4.19523,0.85563,38.48802,0.9986933487491785
4.19321,0.74069,38.48802,0.9987012678476681
4.19271,0.7126,38.48802,0.9987091869461581
4.19254,0.70238,38.48802,0.9987171060446479
4.19254,0.70238,38.48802,0.9987250251431378
4.19254,0.69983,38.48802,0.9987329442416275
4.19271,0.69983,38.48802,0.9987408633401174
4.19271,0.69983,38.48802,0.9987487824386072
4.19271,0.69983,38.48802,0.998756701537097
4.19287,0.69983,38.48802,0.9987646206355868
4.18967,0.51849,38.48802,0.9987685801848318
4.18782,0.41632,38.48802,0.9987764992833217
4.18714,0.38312,38.48802,0.9987804588325664
4.18681,0.3729,38.48802,0.9987844183818113
4.18681,0.37035,38.48802,0.9987883779310563
4.18664,0.36779,38.48802,0.9987923374803013
