Voltage,Current,Temperature,SOC
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.0945,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.0945,9.25395,0.999871637205335
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.0945,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.0945,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.9998467927934642
4.18042,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.9998302298522171
4.18026,-0.0945,9.25395,0.9998302298522171
4.18026,-0.09706,9.25395,0.9998302298522171
4.18026,-0.0945,9.25395,0.9998260891169053
4.18026,-0.09706,9.25395,0.9998260891169053
4.18026,-0.0945,9.25395,0.9998260891169053
4.18009,-0.0945,9.25395,0.9998260891169053
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.09706,9.25395,0.9998219483815936
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.09706,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.09706,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998012447050347
4.17992,-0.09706,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9997971039697229
4.17992,-0.0945,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997888224990995
4.17992,-0.0945,9.25395,0.9997888224990995
4.17992,-0.09706,9.25395,0.9997888224990995
4.17992,-0.09706,9.25395,0.9997888224990995
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.09706,9.25395,0.9997846817637877
4.17992,-0.09706,9.25395,0.9997805410284759
4.17992,-0.0945,9.25395,0.9997805410284759
4.17975,-0.09706,9.25395,0.9997805410284759
4.17992,-0.0945,9.25395,0.9997805410284759
4.17975,-0.09706,9.25395,0.9997764002931641
4.17975,-0.0945,9.25395,0.9997764002931641
4.17975,-0.0945,9.25395,0.9997764002931641
4.17975,-0.09706,9.25395,0.9997722595578523
4.17975,-0.0945,9.25395,0.9997722595578523
4.17975,-0.0945,9.25395,0.9997722595578523
4.17975,-0.0945,9.25395,0.9997722595578523
4.17975,-0.09706,9.25395,0.9997681188225405
4.17975,-0.0945,9.25395,0.9997681188225405
4.17975,-0.0945,9.25395,0.9997681188225405
4.17975,-0.09706,9.25395,0.9997681188225405
4.17975,-0.0945,9.25395,0.9997639780872286
4.17975,-0.09706,9.25395,0.9997639780872286
4.17975,-0.0945,9.25395,0.9997639780872286
4.17975,-0.0945,9.25395,0.9997639780872286
4.17975,-0.0945,9.25395,0.999759837351917
4.17975,-0.0945,9.25395,0.999759837351917
4.17975,-0.0945,9.25395,0.999759837351917
4.17975,-0.0945,9.25395,0.9997556966166052
4.17975,-0.09706,9.25395,0.9997556966166052
4.17975,-0.0945,9.25395,0.9997556966166052
4.17958,-0.09706,9.25395,0.9997556966166052
4.17975,-0.0945,9.25395,0.9997515558812934
4.17958,-0.09706,9.25395,0.9997515558812934
4.17958,-0.0945,9.25395,0.9997515558812934
4.17958,-0.09706,9.25395,0.9997515558812934
4.17958,-0.0945,9.25395,0.9997474151459816
4.18245,-0.0945,9.25395,0.9999958592646881
4.18228,-0.09706,9.25395,0.9999958592646881
4.18211,-0.0945,9.25395,0.9999917185293764
4.18211,-0.09706,9.25395,0.9999917185293764
4.18211,-0.09706,9.25395,0.9999917185293764
4.18194,-0.0945,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999875777940646
4.18194,-0.09706,9.25395,0.9999834370587529
4.18177,-0.0945,9.25395,0.9999834370587529
4.18177,-0.09706,9.25395,0.9999834370587529
4.18177,-0.0945,9.25395,0.9999834370587529
4.18177,-0.09706,9.25395,0.9999792963234412
4.18177,-0.0945,9.25395,0.9999792963234412
4.18177,-0.0945,9.25395,0.9999792963234412
4.18177,-0.09706,9.25395,0.9999792963234412
4.18177,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999751555881293
4.1816,-0.09706,9.25395,0.9999710148528176
4.1816,-0.0945,9.25395,0.9999710148528176
4.1816,-0.09706,9.25395,0.9999710148528176
4.1816,-0.0945,9.25395,0.9999710148528176
4.1816,-0.09706,9.25395,0.9999668741175057
4.1816,-0.09706,9.25395,0.9999668741175057
4.1816,-0.09706,9.25395,0.9999668741175057
4.18144,-0.09706,9.25395,0.9999668741175057
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.999962733382194
4.18144,-0.0945,9.25395,0.999962733382194
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999585926468821
4.18144,-0.09706,9.25395,0.9999544519115705
4.18144,-0.0945,9.25395,0.9999544519115705
4.18144,-0.09706,9.25395,0.9999544519115705
4.18144,-0.09706,9.25395,0.9999544519115705
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.09706,9.25395,0.9999503111762588
4.18127,-0.0945,9.25395,0.9999503111762588
4.18127,-0.0945,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.09706,9.25395,0.9999461704409469
4.18127,-0.0945,9.25395,0.9999420297056351
4.18127,-0.09706,9.25395,0.9999420297056351
4.18127,-0.09706,9.25395,0.9999420297056351
4.18127,-0.0945,9.25395,0.9999378889703233
4.18127,-0.09706,9.25395,0.9999378889703233
4.1811,-0.0945,9.25395,0.9999378889703233
4.1811,-0.09706,9.25395,0.9999378889703233
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999337482350115
4.1811,-0.09706,9.25395,0.9999296074996998
4.1811,-0.0945,9.25395,0.9999296074996998
4.1811,-0.09706,9.25395,0.9999296074996998
4.1811,-0.0945,9.25395,0.9999296074996998
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999254667643881
4.1811,-0.09706,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999213260290762
4.18093,-0.0945,9.25395,0.9999213260290762
4.18093,-0.09706,9.25395,0.9999171852937645
4.18093,-0.0945,9.25395,0.9999171852937645
4.18093,-0.09706,9.25395,0.9999171852937645
4.18093,-0.0945,9.25395,0.9999171852937645
4.18093,-0.09706,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.0945,9.25395,0.9999130445584526
4.18093,-0.09706,9.25395,0.9999089038231409
4.18093,-0.0945,9.25395,0.9999089038231409
4.18093,-0.09706,9.25395,0.9999089038231409
4.18093,-0.0945,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.999904763087829
4.18076,-0.0945,9.25395,0.999904763087829
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.0945,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9999006223525174
4.18076,-0.09706,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.0945,9.25395,0.9998964816172057
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998923408818938
4.18076,-0.09706,9.25395,0.9998882001465821
4.18076,-0.0945,9.25395,0.9998882001465821
4.18076,-0.0945,9.25395,0.9998882001465821
4.18059,-0.09706,9.25395,0.9998882001465821
4.18059,-0.09706,9.25395,0.9998840594112702
4.18059,-0.09706,9.25395,0.9998840594112702
4.18059,-0.0945,9.25395,0.9998840594112702
4.18059,-0.09706,9.25395,0.9998840594112702
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998799186759584
4.18059,-0.0945,9.25395,0.9998799186759584
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.9998757779406466
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.0945,9.25395,0.999871637205335
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.09706,9.25395,0.999871637205335
4.18059,-0.0945,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18059,-0.09706,9.25395,0.9998674964700232
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.09706,9.25395,0.9998633557347114
4.18042,-0.0945,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998592149993996
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.9998550742640878
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.999850933528776
4.18042,-0.09706,9.25395,0.9998467927934642
4.18042,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998467927934642
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998426520581526
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.9998385113228407
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.999834370587529
4.18026,-0.09706,9.25395,0.9998302298522171
4.18026,-0.0945,9.25395,0.9998302298522171
4.18026,-0.09706,9.25395,0.9998302298522171
4.18026,-0.0945,9.25395,0.9998260891169053
4.18026,-0.09706,9.25395,0.9998260891169053
4.18026,-0.0945,9.25395,0.9998260891169053
4.18009,-0.0945,9.25395,0.9998260891169053
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.09706,9.25395,0.9998219483815936
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.0945,9.25395,0.9998219483815936
4.18009,-0.09706,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.0945,9.25395,0.9998178076462817
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.09706,9.25395,0.9998136669109701
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.0945,9.25395,0.9998095261756583
4.18009,-0.09706,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998053854403465
4.18009,-0.0945,9.25395,0.9998012447050347
4.17992,-0.09706,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9998012447050347
4.17992,-0.0945,9.25395,0.9997971039697229
4.17992,-0.0945,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997971039697229
4.17992,-0.09706,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997929632344111
4.17992,-0.0945,9.25395,0.9997888224990995
4.17992,-0.0945,9.25395,0.9997888224990995
4.17992,-0.09706,9.25395,0.9997888224990995
4.17992,-0.09706,9.25395,0.9997888224990995
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.0945,9.25395,0.9997846817637877
4.17992,-0.09706,9.25395,0.9997846817637877
4.17992,-0.09706,9.25395,0.9997805410284759
4.17992,-0.0945,9.25395,0.9997805410284759
4.17975,-0.09706,9.25395,0.9997805410284759
4.17975,-0.09706,9.25395,0.9997805410284759
4.16728,-0.21454,9.35911,0.9989482532308086
4.16711,-0.2171,9.35911,0.998944112495497
4.16694,-0.21454,9.35911,0.998944112495497
4.16677,-0.21454,9.35911,0.9989399717601852
4.16677,-0.21454,9.35911,0.9989399717601852
4.16677,-0.21454,9.35911,0.9989358310248734
4.16677,-0.2171,9.35911,0.9989316902895616
4.1666,-0.21454,9.35911,0.9989316902895616
4.1666,-0.21454,9.35911,0.9989275495542498
4.1666,-0.2171,9.35911,0.9989275495542498
4.1666,-0.2171,9.35911,0.998923408818938
4.1666,-0.2171,9.35911,0.9989192680836264
4.1666,-0.21454,9.35911,0.9989192680836264
4.1666,-0.2171,9.35911,0.9989151273483146
4.14587,-0.93735,9.35911,0.9989109866130028
4.12244,-1.44561,9.35911,0.9988944236717555
4.10879,-1.61929,9.35911,0.9988778607305085
4.1012,-1.67293,9.35911,0.9988571570539497
4.09766,-1.6857,9.35911,0.9988405941127024
4.0953,-1.69336,9.35911,0.9988198904361436
4.09395,-1.69336,9.35911,0.9987991867595848
4.09294,-1.69592,9.35911,0.9987826238183376
4.0921,-1.69592,9.35911,0.9987619201417788
4.09159,-1.69592,9.35911,0.99874121646522
4.08805,-1.79808,9.35911,0.9987205127886611
4.08468,-1.85682,9.35911,0.9986998091121021
4.08283,-1.8747,9.35911,0.9986791054355433
4.08182,-1.87981,9.35911,0.9986584017589843
4.08114,-1.87981,9.35911,0.9986376980824255
4.08047,-1.88236,9.35911,0.9986128536705547
4.07996,-1.88236,9.35911,0.9985921499939959
4.07963,-1.88492,9.35911,0.9985714463174371
4.07912,-1.88492,9.35911,0.9985507426408783
4.07878,-1.88492,9.35911,0.9985300389643192
4.0744,-2.02284,9.35911,0.9985051945524486
4.07019,-2.10712,9.35911,0.9984803501405779
4.06816,-2.13011,9.35911,0.9984555057287073
4.06682,-2.14033,9.35911,0.9984348020521485
4.06597,-2.14288,9.35911,0.9984099576402778
4.0653,-2.14288,9.35911,0.9983851132284072
4.06496,-2.14544,9.35911,0.9983602688165364
4.06462,-2.14544,9.35911,0.9983354244046657
4.06412,-2.14544,9.35911,0.998310579992795
4.06378,-2.14544,9.35911,0.9982857355809245
4.09497,-0.30904,9.35911,0.9982815948456126
4.12177,-0.3116,9.35911,0.9982774541103009
4.13424,-0.3116,9.35911,0.9982733133749893
4.14149,-0.3116,9.35911,0.9982691726396774
4.14536,-0.3116,9.35911,0.9982691726396774
4.14756,-0.3116,9.35911,0.9982650319043657
4.14907,-0.30904,9.35911,0.9982608911690538
4.14992,-0.3116,9.35911,0.998256750433742
4.15059,-0.3116,9.35911,0.9982526096984302
4.1511,-0.30904,9.35911,0.9982484689631184
4.15984,0.15069,9.35911,0.9982484689631184
4.17315,0.33203,9.35911,0.9982526096984302
4.18074,0.38567,9.35911,0.998256750433742
4.18428,0.39844,9.35911,0.9982608911690538
4.18681,0.40355,9.35911,0.9982650319043657
4.18799,0.401,9.35911,0.9982691726396774
4.18917,0.401,9.35911,0.9982774541103009
4.18967,0.401,9.35911,0.9982815948456126
4.19035,0.401,9.35911,0.9982857355809245
4.19085,0.401,9.35911,0.9982898763162362
4.18613,0.22732,9.35911,0.9982940170515481
4.1804,0.10216,9.35911,0.9982940170515481
4.17787,0.07407,9.35911,0.9982940170515481
4.17652,0.06385,9.35911,0.9982981577868598
4.17585,0.0613,9.35911,0.9982981577868598
4.17551,0.05874,9.35911,0.9982981577868598
4.17534,0.05874,9.35911,0.9982981577868598
4.17517,0.05874,9.35911,0.9982981577868598
4.17534,0.05874,9.35911,0.9982981577868598
4.17534,0.05874,9.35911,0.9983022985221714
4.17436,-0.00255,9.35911,0.9983022985221714
4.17318,-0.01532,9.35911,0.9983022985221714
4.17233,-0.02043,9.35911,0.9982981577868598
4.172,-0.02043,9.35911,0.9982981577868598
4.17183,-0.02043,9.35911,0.9982981577868598
4.17183,-0.02043,9.35911,0.9982981577868598
4.17183,-0.02043,9.35911,0.9982981577868598
4.17183,-0.02299,9.35911,0.9982981577868598
4.17183,-0.02299,9.35911,0.9982981577868598
4.17183,-0.02043,9.35911,0.9982981577868598
4.17231,0.00511,9.35911,0.9982981577868598
4.17399,0.04342,9.35911,0.9982981577868598
4.17484,0.05364,9.35911,0.9982981577868598
4.17534,0.05619,9.35911,0.9982981577868598
4.17568,0.05619,9.35911,0.9983022985221714
4.17602,0.05619,9.35911,0.9983022985221714
4.17602,0.05619,9.35911,0.9983022985221714
4.17619,0.05619,9.35911,0.9983022985221714
4.17635,0.05619,9.35911,0.9983022985221714
4.17635,0.05364,9.35911,0.9983022985221714
4.18495,0.35247,9.35911,0.9983064392574833
4.19507,0.55935,9.35911,0.998310579992795
4.19911,0.56957,9.35911,0.9983188614634186
4.19979,0.53636,9.35911,0.9983230021987305
4.19995,0.50827,9.35911,0.998331283669354
4.19995,0.49805,9.35911,0.9983354244046657
4.19995,0.49039,9.35911,0.9983437058752893
4.19995,0.48273,9.35911,0.9983478466106012
4.19995,0.48017,9.35911,0.9983519873459129
4.19995,0.47507,9.35911,0.9983602688165364
4.20181,0.52104,9.35911,0.9983644095518481
4.20029,0.4674,9.35911,0.99836855028716
4.19995,0.46229,9.35911,0.9983768317577836
4.19995,0.45974,9.35911,0.9983809724930954
4.19995,0.45719,9.35911,0.9983851132284072
4.19995,0.45463,9.35911,0.9983933946990307
4.19995,0.45208,9.35911,0.9983975354343424
4.19995,0.44952,9.35911,0.9984016761696543
4.19995,0.44697,9.35911,0.998405816904966
4.19995,0.44697,9.35911,0.9984140983755896
4.19911,0.42143,9.35911,0.9984182391109012
4.19979,0.44186,9.35911,0.9984223798462131
4.19995,0.43931,9.35911,0.9984265205815248
4.19995,0.43675,9.35911,0.9984306613168367
4.19995,0.4342,9.35911,0.9984389427874603
4.19995,0.43165,9.35911,0.9984430835227719
4.19995,0.43165,9.35911,0.9984472242580837
4.19995,0.42909,9.35911,0.9984513649933955
4.19995,0.42654,9.35911,0.9984555057287073
4.19995,0.42398,9.35911,0.9984637871993309
4.19911,0.401,9.35911,0.9984679279346427
4.19962,0.41887,9.35911,0.9984720686699543
4.19979,0.42143,9.35911,0.9984762094052662
4.19995,0.41887,9.35911,0.9984803501405779
4.19995,0.41632,9.35911,0.9984844908758898
4.19995,0.41377,9.35911,0.9984927723465133
4.19995,0.41121,9.35911,0.9984969130818252
4.19995,0.41121,9.35911,0.9985010538171367
4.19995,0.40866,9.35911,0.9985051945524486
4.19995,0.4061,9.35911,0.9985093352877604
4.1981,0.34991,9.35911,0.9985134760230722
4.19793,0.36268,9.35911,0.998517616758384
4.1981,0.36524,9.35911,0.9985217574936958
4.1981,0.36779,9.35911,0.9985258982290076
4.1981,0.36779,9.35911,0.9985300389643192
