Voltage,Current,Temperature,SOC
4.18127,-0.0945,9.04363,0.9999153102869771
4.18127,-0.09706,9.04363,0.9999112774434998
4.18127,-0.0945,9.04363,0.9999112774434998
4.18127,-0.09706,9.04363,0.9999112774434998
4.18127,-0.0945,9.04363,0.9999072446000226
4.18127,-0.0945,9.04363,0.9999072446000226
4.18127,-0.0945,9.04363,0.9999072446000226
4.18127,-0.0945,9.04363,0.9999072446000226
4.18127,-0.0945,9.04363,0.9999032117565454
4.18127,-0.09706,9.04363,0.9999032117565454
4.18127,-0.0945,9.04363,0.9999032117565454
4.18127,-0.0945,9.04363,0.9999032117565454
4.18127,-0.0945,9.04363,0.9998991789130681
4.18127,-0.0945,9.04363,0.9998991789130681
4.1811,-0.0945,9.04363,0.9998991789130681
4.1811,-0.09706,9.04363,0.9998991789130681
4.1811,-0.0945,9.04363,0.9998951460695907
4.1811,-0.0945,9.04363,0.9998951460695907
4.1811,-0.09706,9.04363,0.9998951460695907
4.17587,-0.27584,9.04363,0.9998911132261135
4.17014,-0.39333,9.04363,0.9998911132261135
4.16711,-0.42653,9.04363,0.9998830475391589
4.16542,-0.43675,9.04363,0.9998790146956815
4.16458,-0.4393,9.04363,0.9998749818522045
4.16407,-0.4393,9.04363,0.9998709490087271
4.16374,-0.4393,9.04363,0.9998669161652498
4.1634,-0.4393,9.04363,0.9998588504782953
4.16323,-0.44186,9.04363,0.9998548176348179
4.16306,-0.44186,9.04363,0.9998507847913406
4.15362,-0.76623,9.04363,0.9998467519478634
4.14199,-1.01908,9.04363,0.9998346534174316
4.13593,-1.09315,9.04363,0.9998225548869997
4.13272,-1.11358,9.04363,0.999810456356568
4.13087,-1.12125,9.04363,0.999798357826136
4.12986,-1.1238,9.04363,0.9997862592957042
4.12918,-1.12635,9.04363,0.9997741607652724
4.12851,-1.12635,9.04363,0.9997620622348405
4.12817,-1.12635,9.04363,0.9997499637044087
4.12783,-1.12635,9.04363,0.9997338323304996
4.1184,-1.44817,9.04363,0.9997217338000677
4.10609,-1.71635,9.04363,0.9997056024261587
4.10002,-1.79552,9.04363,0.9996854382087723
4.09682,-1.82107,9.04363,0.9996652739913858
4.09513,-1.82873,9.04363,0.9996451097739995
4.09395,-1.83128,9.04363,0.9996249455566131
4.09311,-1.83128,9.04363,0.9996047813392266
4.09261,-1.83128,9.04363,0.9995846171218402
4.0921,-1.83384,9.04363,0.9995644529044538
4.09159,-1.83384,9.04363,0.9995442886870676
4.08114,-2.18375,9.04363,0.999524124469681
4.06918,-2.44682,9.04363,0.99949589456534
4.06328,-2.52599,9.04363,0.9994676646609991
4.06024,-2.55154,9.04363,0.9994394347566583
4.05856,-2.55664,9.04363,0.9994112048523174
4.05738,-2.56175,9.04363,0.9993829749479763
4.0567,-2.56175,9.04363,0.9993547450436354
4.05603,-2.56431,9.04363,0.9993265151392945
4.05535,-2.56431,9.04363,0.9992982852349536
4.05485,-2.56431,9.04363,0.9992700553306125
4.04524,-2.89378,9.04363,0.9992418254262716
4.03176,-3.20027,9.04363,0.999205529834976
4.02602,-3.282,9.04363,0.9991692342436804
4.0235,-3.30755,9.04363,0.9991329386523851
4.02164,-3.31521,9.04363,0.9990966430610895
4.02046,-3.32032,9.04363,0.9990603474697939
4.01979,-3.32032,9.04363,0.9990200190350212
4.01895,-3.32032,9.04363,0.9989837234437257
4.01844,-3.32287,9.04363,0.9989474278524303
4.01777,-3.32287,9.04363,0.9989111322611347
4.00479,-3.74685,9.04363,0.9988708038263618
3.99417,-3.98438,9.04363,0.9988304753915891
3.9886,-4.06611,9.04363,0.9987820812698618
3.98608,-4.09165,9.04363,0.9987377199916116
3.98439,-4.10187,9.04363,0.9986933587133616
3.98321,-4.10698,9.04363,0.9986449645916343
3.98254,-4.10698,9.04363,0.9986006033133842
3.98153,-4.10953,9.04363,0.9985562420351342
3.98085,-4.10953,9.04363,0.9985078479134069
3.98018,-4.10953,9.04363,0.9984634866351567
3.97006,-4.46199,9.04363,0.9984191253569067
3.95557,-4.80935,9.04363,0.9983626655482247
3.95034,-4.89108,9.04363,0.9983102385830201
3.94798,-4.91662,9.04363,0.9982578116178156
3.94647,-4.92684,9.04363,0.9982013518091336
3.94529,-4.93195,9.04363,0.9981448920004518
3.94427,-4.9345,9.04363,0.9980924650352471
3.9436,-4.9345,9.04363,0.9980319723830878
3.94276,-4.9345,9.04363,0.9979795454178833
3.94208,-4.93705,9.04363,0.9979230856092013
3.93247,-5.26653,9.04363,0.9978706586439967
3.91798,-5.63943,8.93848,0.9978101659918375
3.91225,-5.73904,8.93848,0.997745640496201
3.90938,-5.77224,8.93848,0.9976770821570873
3.9077,-5.78501,8.93848,0.9976165895049282
3.90652,-5.79012,8.93848,0.9975520640092918
3.90567,-5.79267,8.93848,0.997483505670178
3.90483,-5.79267,8.93848,0.9974230130180187
3.90399,-5.79523,8.93848,0.997354454678905
3.90315,-5.79523,8.93848,0.9972899291832685
3.97141,-3.05725,8.93848,0.997225403687632
3.98911,-2.97807,8.93848,0.9971931409398139
4.00125,-2.94231,8.83332,0.9971608781919956
4.00664,-2.92954,8.93848,0.9971245826007
4.00917,-2.92443,8.93848,0.9970923198528818
4.01052,-2.92188,8.93848,0.9970600571050637
4.01136,-2.91932,8.93848,0.9970277943572454
4.01187,-2.91932,8.93848,0.9969955316094272
4.0122,-2.91932,8.93848,0.9969632688616089
4.01237,-2.91932,8.93848,0.9969310061137907
4.01271,-2.91166,8.93848,0.9968987433659724
4.01305,-2.904,8.93848,0.9968664806181543
4.01321,-2.90145,8.93848,0.9968342178703361
4.01338,-2.90145,8.93848,0.9968019551225178
4.01338,-2.90145,8.93848,0.9967656595312222
4.01338,-2.90145,8.93848,0.996733396783404
4.01321,-2.90145,8.93848,0.9967011340355859
4.01321,-2.90145,8.93848,0.9966688712877676
4.01321,-2.89889,8.93848,0.9966366085399493
4.01305,-2.90145,8.93848,0.9966043457921311
3.95253,-5.25632,8.93848,0.9965720830443128
3.93568,-5.3074,8.93848,0.9965156232356309
3.92523,-5.3406,8.93848,0.9964551305834719
3.92101,-5.35337,8.93848,0.9963946379313127
3.91798,-5.36359,8.93848,0.9963341452791534
3.91629,-5.3687,8.93848,0.9962736526269942
3.91494,-5.37125,8.93848,0.9962171928183122
3.91393,-5.37125,8.93848,0.9961526673226759
3.91309,-5.3738,8.93848,0.9960921746705167
3.91225,-5.3738,8.93848,0.9960357148618347
3.93231,-3.85157,8.93848,0.9959711893661982
3.95321,-3.83369,9.04363,0.9959308609314256
3.96332,-3.81326,9.04363,0.9958864996531753
3.96652,-3.80559,9.04363,0.9958421383749254
3.96821,-3.80049,9.04363,0.9958018099401527
3.96871,-3.79793,9.04363,0.9957574486619025
3.96905,-3.79793,9.04363,0.9957171202271298
3.96905,-3.79793,9.04363,0.9956767917923569
3.96888,-3.79538,9.04363,0.9956324305141069
3.96888,-3.79793,9.04363,0.9955880692358567
3.99282,-2.0305,9.04363,0.9955477408010841
4.02013,-2.02028,9.04363,0.9955235437402205
4.03192,-2.01007,9.04363,0.9954993466793568
4.03732,-2.00496,9.04363,0.9954791824619702
4.03985,-1.99985,9.04363,0.9954549854011066
4.0412,-1.99985,9.04363,0.9954348211837202
4.04204,-1.9973,9.04363,0.9954106241228565
4.04271,-1.9973,9.04363,0.9953904599054703
4.04305,-1.9973,9.04363,0.9953662628446064
4.04339,-1.9973,9.04363,0.9953420657837427
4.02602,-3.28456,9.04363,0.9953219015663564
4.00428,-3.3433,9.04363,0.9952856059750608
3.9945,-3.36884,9.04363,0.9952493103837654
3.99029,-3.38161,9.04363,0.9952089819489925
3.98827,-3.38672,9.04363,0.9951726863576972
3.98726,-3.38928,9.04363,0.9951323579229243
3.98658,-3.38928,9.04363,0.9950960623316287
3.98608,-3.38928,9.04363,0.9950597667403334
3.98574,-3.39183,9.04363,0.9950194383055605
3.9854,-3.39183,9.04363,0.994983142714265
4.01642,-1.60652,9.04363,0.9949428142794922
4.04136,-1.52224,9.04363,0.9949266829055832
4.05384,-1.48903,9.04363,0.994910551531674
4.0594,-1.47626,9.04363,0.9948903873142876
4.0621,-1.47371,9.04363,0.9948782887838556
4.06378,-1.47116,9.04363,0.9948581245664693
4.06446,-1.47116,9.04363,0.9948419931925603
4.06513,-1.47116,9.04363,0.9948258618186511
4.06564,-1.47116,9.04363,0.994809730444742
4.06597,-1.47116,9.04363,0.9947935990708328
4.06041,-1.67804,9.04363,0.9947774676969238
4.05299,-1.85938,9.04363,0.9947573034795374
4.04979,-1.91301,9.04363,0.994737139262151
4.04827,-1.92834,9.04363,0.9947129422012873
4.04777,-1.93345,9.04363,0.9946927779839009
4.04743,-1.936,9.04363,0.9946726137665145
4.04726,-1.936,9.04363,0.9946484167056509
4.04709,-1.936,9.04363,0.9946282524882644
4.04709,-1.936,9.04363,0.994608088270878
4.04709,-1.936,9.04363,0.9945838912100143
4.04659,-1.95643,9.04363,0.994563726992628
4.04591,-1.9692,9.04363,0.9945395299317643
4.04575,-1.97176,9.04363,0.9945193657143778
4.04558,-1.97431,9.04363,0.9944951686535142
4.04541,-1.97431,9.04363,0.9944750044361278
4.04541,-1.97431,9.04363,0.9944548402187414
4.04541,-1.97431,9.04363,0.9944306431578778
4.04541,-1.97431,9.04363,0.9944064460970141
4.04524,-1.97431,9.04363,0.9943862818796276
4.04524,-1.97431,9.04363,0.994362084818764
4.0626,-0.6845,9.04363,0.9943419206013776
4.08266,-0.66662,9.04363,0.994333854914423
4.09379,-0.65896,9.04363,0.9943257892274686
4.09851,-0.6564,9.04363,0.9943217563839912
4.1007,-0.65385,9.04363,0.9943136906970367
4.10221,-0.65385,9.04363,0.994305625010082
4.10306,-0.65385,9.04363,0.9942975593231276
4.10373,-0.65129,9.04363,0.994289493636173
4.10424,-0.65129,9.04363,0.9942854607926958
4.10457,-0.65129,9.04363,0.9942773951057411
4.09783,-0.89649,9.04363,0.9942693294187867
4.09193,-1.02674,9.04363,0.9942572308883547
4.08923,-1.07016,9.04363,0.994245132357923
4.08789,-1.08293,9.04363,0.9942330338274911
4.08721,-1.08804,9.04363,0.9942209352970591
4.08704,-1.08804,9.04363,0.9942088367666274
4.08687,-1.0906,9.04363,0.9941967382361955
4.08671,-1.0906,9.04363,0.9941846397057638
4.08671,-1.0906,9.04363,0.9941725411753318
4.08687,-1.09315,9.04363,0.9941604426449001
4.08671,-1.0957,9.04363,0.9941483441144682
4.08671,-1.0957,9.04363,0.9941362455840363
4.08671,-1.0957,9.04363,0.9941241470536045
4.08671,-1.0957,9.04363,0.9941120485231727
4.08687,-1.0957,9.04363,0.9940999499927409
4.08687,-1.0957,9.04363,0.994087851462309
4.08687,-1.0957,9.04363,0.9940757529318772
4.08687,-1.0957,9.04363,0.9940636544014454
4.08704,-1.0957,9.04363,0.9940515558710136
4.08704,-1.0957,9.04363,0.9940394573405817
4.09581,-0.78921,9.04363,0.9940273588101498
4.1066,-0.53636,9.04363,0.9940192931231954
4.11165,-0.4674,9.04363,0.9940112274362407
4.11452,-0.44441,9.04363,0.9940071945927634
4.11587,-0.43675,9.04363,0.9940031617492862
4.11654,-0.43675,9.04363,0.993999128905809
4.11705,-0.43675,9.04363,0.9939910632188543
4.11755,-0.43675,9.04363,0.9939870303753771
4.11772,-0.43675,9.04363,0.9939829975318998
4.11806,-0.4342,9.04363,0.9939789646884225
4.12193,-0.3116,9.04363,0.9939708990014681
4.12497,-0.2503,9.04363,0.9939708990014681
4.12716,-0.22476,9.04363,0.9939668661579907
4.128,-0.21965,9.04363,0.9939628333145134
4.12868,-0.2171,9.04363,0.9939628333145134
4.12901,-0.2171,9.04363,0.9939588004710361
4.12935,-0.21454,9.04363,0.9939588004710361
4.12969,-0.21454,9.04363,0.9939547676275589
4.12986,-0.21454,9.04363,0.9939507347840815
4.13019,-0.21454,9.04363,0.9939507347840815
4.11351,-1.46349,9.04363,0.9939467019406042
4.0921,-1.4967,9.04363,0.9939305705666952
4.08182,-1.50947,9.04363,0.9939144391927861
4.0771,-1.51713,9.04363,0.9938983078188769
4.07474,-1.51968,9.04363,0.9938821764449679
4.07356,-1.51968,9.04363,0.9938620122275815
4.07272,-1.51968,9.04363,0.9938458808536723
4.07238,-1.51968,9.04363,0.9938297494797632
4.07187,-1.51968,9.04363,0.993813618105854
4.0717,-1.51968,9.04363,0.9937934538884676
4.07878,-1.2515,9.04363,0.9937773225145586
4.09041,-0.968,9.04363,0.9937652239841267
4.09513,-0.89649,9.04363,0.993753125453695
4.09733,-0.87605,9.04363,0.9937450597667403
4.09851,-0.87094,9.04363,0.9937369940797858
4.09901,-0.86839,9.04363,0.9937248955493541
4.09935,-0.86839,9.04363,0.9937168298623994
4.09952,-0.86839,9.04363,0.9937047313319675
4.09969,-0.86839,9.04363,0.993696665645013
4.09969,-0.86584,9.04363,0.9936885999580585
4.11115,-0.46484,9.04363,0.9936765014276265
4.12531,-0.14047,9.04363,0.9936724685841493
4.13222,-0.05108,9.04363,0.9936724685841493
4.13559,-0.02299,9.04363,0.9936724685841493
4.13727,-0.01788,9.04363,0.9936724685841493
4.13829,-0.01532,9.04363,0.9936724685841493
4.13896,-0.01532,9.04363,0.9936724685841493
4.13946,-0.01532,9.04363,0.9936724685841493
4.13997,-0.01532,9.04363,0.9936724685841493
4.14031,-0.01532,9.04363,0.9936724685841493
4.13171,-0.31926,9.04363,0.9936724685841493
4.12193,-0.54402,9.04363,0.9936644028971948
4.11772,-0.60532,9.04363,0.9936603700537175
4.11536,-0.6232,9.04363,0.9936523043667629
4.11418,-0.63086,9.04363,0.9936442386798082
4.11384,-0.63086,9.04363,0.9936361729928539
4.11351,-0.63086,9.04363,0.9936321401493765
4.11334,-0.63086,9.04363,0.993624074462422
4.11334,-0.63341,9.04363,0.9936160087754675
4.11317,-0.63341,9.04363,0.9936119759319901
4.11334,-0.63086,9.04363,0.9936039102450356
4.11334,-0.63086,9.04363,0.9935958445580809
4.11334,-0.63086,9.04363,0.9935877788711265
4.11334,-0.62831,9.04363,0.9935797131841719
4.11334,-0.62831,9.04363,0.9935756803406947
4.11334,-0.62831,9.04363,0.99356761465374
4.11334,-0.62831,9.04363,0.9935595489667856
4.11334,-0.63086,9.04363,0.993551483279831
4.11334,-0.62831,9.04363,0.9935474504363536
4.11351,-0.62831,9.04363,0.9935393847493991
4.11637,-0.52614,9.04363,0.9935313190624446
4.11991,-0.44697,9.04363,0.9935272862189674
4.1216,-0.42142,9.04363,0.99352325337549
4.12244,-0.41632,9.04363,0.9935151876885354
4.12295,-0.41376,9.04363,0.9935111548450581
4.12328,-0.41376,9.04363,0.993507122001581
4.12345,-0.41121,9.04363,0.9935030891581037
4.12362,-0.41376,9.04363,0.9934990563146263
4.12379,-0.41121,9.04363,0.993495023471149
4.12379,-0.41376,9.04363,0.9934909906276718
4.11856,-0.60277,9.04363,0.9934829249407171
4.11199,-0.76112,9.04363,0.99347889209724
4.10862,-0.80965,9.04363,0.9934667935668081
4.10676,-0.83008,9.04363,0.9934587278798535
4.10592,-0.83263,9.04363,0.993450662192899
4.10542,-0.83519,9.04363,0.9934425965059445
4.10525,-0.83519,9.04363,0.9934304979755125
4.10508,-0.83519,9.04363,0.9934224322885581
4.10491,-0.83519,9.04363,0.9934143666016034
4.10491,-0.83519,9.04363,0.9934022680711716
4.10491,-0.83519,9.04363,0.9933942023842172
4.10474,-0.83519,9.04363,0.9933861366972625
4.10474,-0.83519,9.04363,0.9933740381668306
4.10474,-0.83519,9.04363,0.9933659724798761
4.10457,-0.83519,9.04363,0.9933579067929216
4.10457,-0.83519,9.04363,0.9933458082624896
4.10457,-0.83519,9.04363,0.9933377425755352
4.10457,-0.83519,9.04363,0.9933296768885806
4.10457,-0.83519,9.04363,0.9933175783581487
4.1044,-0.83519,9.04363,0.9933095126711943
4.1044,-0.83263,9.04363,0.9933014469842396
4.1044,-0.83263,9.04363,0.9932893484538077
4.1044,-0.83519,9.04363,0.9932812827668533
4.1044,-0.83263,9.04363,0.9932732170798987
4.1044,-0.83263,9.04363,0.993261118549467
4.1044,-0.83263,9.04363,0.9932530528625123
4.1044,-0.83519,9.04363,0.9932449871755578
4.10424,-0.83263,9.04363,0.9932328886451259
4.10424,-0.83263,9.04363,0.9932248229581714
4.10424,-0.83519,9.04363,0.9932167572712167
4.10424,-0.83519,9.04363,0.993204658740785
4.10424,-0.83519,9.14879,0.9931965930538305
4.10424,-0.83519,9.14879,0.9931885273668758
4.10424,-0.83263,9.14879,0.9931804616799212
4.10424,-0.83263,9.14879,0.9931683631494894
4.10424,-0.83519,9.14879,0.9931602974625349
4.10424,-0.83263,9.14879,0.9931522317755802
4.10407,-0.83263,9.14879,0.9931401332451485
4.10407,-0.83263,9.14879,0.9931320675581939
4.10407,-0.83263,9.14879,0.9931240018712395
4.10407,-0.83263,9.14879,0.9931119033408076
4.10407,-0.83519,9.14879,0.9931038376538529
4.10407,-0.83263,9.14879,0.9930957719668985
4.10407,-0.83263,9.14879,0.9930836734364665
4.10407,-0.83263,9.14879,0.993075607749512
4.10407,-0.83263,9.14879,0.9930675420625575
4.10407,-0.83519,9.14879,0.9930554435321256
4.10407,-0.83519,9.14879,0.993047377845171
4.10407,-0.83263,9.14879,0.9930393121582166
4.10407,-0.83519,9.14879,0.9930272136277847
4.10997,-0.62575,9.14879,0.99301914794083
4.11688,-0.46995,9.14879,0.993015115097353
4.12008,-0.42398,9.14879,0.9930070494103983
4.1216,-0.41121,9.14879,0.993003016566921
4.12244,-0.40865,9.14879,0.9929989837234438
4.12295,-0.40865,9.14879,0.9929949508799664
4.12311,-0.40865,9.14879,0.9929909180364891
4.12328,-0.4061,9.14879,0.9929868851930119
4.12345,-0.40865,9.14879,0.9929828523495347
4.12362,-0.4061,9.14879,0.9929747866625801
4.11519,-0.71004,9.14879,0.9929707538191027
4.10508,-0.94501,9.14879,0.9929626881321482
4.10019,-1.01142,9.14879,0.9929505896017164
4.09783,-1.03185,9.14879,0.9929384910712845
4.09682,-1.03951,9.14879,0.9929304253843301
4.09615,-1.03951,9.14879,0.9929183268538981
4.09581,-1.03951,9.14879,0.9929062283234662
4.09547,-1.03951,9.14879,0.9928941297930345
4.0953,-1.03951,9.14879,0.9928820312626025
4.09513,-1.03951,9.14879,0.9928699327321708
4.09497,-1.04207,9.14879,0.9928578342017389
4.0948,-1.04462,9.14879,0.9928457356713072
4.09463,-1.04462,9.14879,0.9928376699843525
4.09446,-1.04462,9.14879,0.9928255714539207
4.09446,-1.04462,9.14879,0.9928134729234889
4.09429,-1.04718,9.14879,0.992801374393057
4.09429,-1.04718,9.14879,0.9927892758626252
4.09412,-1.04462,9.14879,0.9927771773321934
4.09412,-1.04462,9.14879,0.9927650788017616
4.09412,-1.04462,9.14879,0.9927529802713297
4.08738,-1.27704,9.14879,0.9927408817408979
4.08047,-1.42774,9.14879,0.9927287832104661
4.0776,-1.4686,9.14879,0.992712651836557
4.07575,-1.48393,9.14879,0.9926924876191705
4.07491,-1.48903,9.14879,0.9926763562452614
4.0744,-1.48903,9.14879,0.9926602248713522
4.07406,-1.48903,9.14879,0.9926440934974432
4.0739,-1.48903,9.14879,0.9926279621235341
4.07373,-1.49159,9.14879,0.9926118307496249
4.07339,-1.48903,9.14879,0.9925956993757159
4.09041,-0.20688,9.14879,0.9925755351583295
4.10997,-0.20688,9.14879,0.9925755351583295
4.12025,-0.20688,9.14879,0.9925715023148522
4.12514,-0.20433,9.14879,0.9925715023148522
4.1275,-0.20433,9.14879,0.9925674694713749
4.12901,-0.20433,9.14879,0.9925674694713749
4.12986,-0.20177,9.14879,0.9925634366278976
4.13036,-0.20177,9.14879,0.9925594037844203
4.1307,-0.20177,9.14879,0.9925594037844203
4.13104,-0.20177,9.14879,0.9925553709409429
4.12817,-0.30904,9.14879,0.9925553709409429
4.12547,-0.37545,9.14879,0.9925513380974657
4.12396,-0.39844,9.14879,0.9925473052539886
4.12345,-0.40355,9.14879,0.9925432724105112
4.12328,-0.4061,9.14879,0.9925352067235567
4.12311,-0.4061,9.14879,0.9925311738800793
4.12311,-0.4061,9.14879,0.992527141036602
4.12311,-0.4061,9.14879,0.992523108193125
4.12328,-0.4061,9.14879,0.9925190753496476
4.12328,-0.4061,9.14879,0.9925150425061703
4.11755,-0.60787,9.14879,0.992511009662693
4.11098,-0.76367,9.14879,0.9925029439757383
4.10794,-0.80709,9.14879,0.9924948782887839
4.10609,-0.81986,9.14879,0.992482779758352
4.10542,-0.82497,9.14879,0.9924747140713974
4.10508,-0.82497,9.14879,0.992466648384443
4.10474,-0.82497,9.14879,0.9924585826974883
4.10457,-0.82497,9.14879,0.9924464841670565
4.1044,-0.82497,9.14879,0.9924384184801021
4.1044,-0.82752,9.14879,0.9924303527931474
4.1044,-0.82497,9.14879,0.9924182542627155
4.10424,-0.82497,9.14879,0.992410188575761
4.10424,-0.82497,9.14879,0.9924021228888065
4.10407,-0.82497,9.14879,0.9923900243583745
4.10407,-0.82497,9.14879,0.9923819586714201
4.10407,-0.82497,9.14879,0.9923738929844655
4.10407,-0.82497,9.14879,0.9923658272975109
4.10407,-0.82752,9.14879,0.9923537287670792
4.1039,-0.82752,9.14879,0.9923456630801245
4.1039,-0.82497,9.14879,0.99233759739317
4.10963,-0.62575,9.14879,0.9923254988627382
4.11604,-0.47251,9.14879,0.9923214660192609
4.11957,-0.42142,9.14879,0.9923174331757836
4.12126,-0.4061,9.14879,0.9923093674888289
4.1221,-0.40099,9.14879,0.9923053346453516
4.12261,-0.40099,9.14879,0.9923013018018745
4.12295,-0.40099,9.14879,0.9922972689583972
4.12311,-0.39844,9.14879,0.9922932361149199
4.12328,-0.39844,9.14879,0.9922892032714427
4.12345,-0.39844,9.14879,0.9922851704279653
4.12345,-0.39844,9.14879,0.992281137584488
4.12362,-0.39588,9.14879,0.9922771047410108
4.12379,-0.39588,9.14879,0.9922690390540563
4.12396,-0.39588,9.14879,0.992265006210579
4.12396,-0.39588,9.14879,0.9922609733671016
4.12413,-0.39333,9.14879,0.9922569405236243
4.12413,-0.39333,9.14879,0.9922529076801471
4.12429,-0.39333,9.14879,0.9922488748366699
4.12429,-0.39333,9.14879,0.9922448419931926
4.12429,-0.39333,9.14879,0.9922408091497154
4.12177,-0.48783,9.14879,0.992236776306238
4.1184,-0.56701,9.04363,0.9922287106192834
4.11671,-0.58999,9.04363,0.9922246777758061
4.11604,-0.5951,9.04363,0.9922166120888517
4.1157,-0.59766,9.04363,0.992208546401897
4.11553,-0.59766,9.04363,0.9922045135584198
4.11536,-0.59766,9.04363,0.9921964478714651
4.11536,-0.59766,9.04363,0.9921883821845107
4.11536,-0.59766,9.04363,0.9921843493410334
4.11536,-0.59766,9.04363,0.9921762836540788
4.13472,0.40355,9.04363,0.9921682179671242
4.16354,0.88117,9.04363,0.9921762836540788
4.17686,1.00377,9.04363,0.9921883821845107
4.18394,1.04463,9.04363,0.9921964478714651
4.18799,1.05485,9.04363,0.992208546401897
4.19001,1.05485,9.04363,0.992220644932329
4.19119,1.05485,9.04363,0.9922327434627607
4.1922,1.05485,9.04363,0.9922448419931926
4.19287,1.05485,9.04363,0.9922569405236243
4.19355,1.05485,9.04363,0.9922690390540563
4.19844,1.19533,9.04363,0.992281137584488
4.19945,1.18,9.04363,0.9922932361149199
4.19979,1.16212,9.04363,0.9923053346453516
4.19995,1.1468,9.04363,0.9923214660192609
4.19995,1.13658,9.04363,0.9923335645496926
4.19995,1.12892,9.04363,0.9923456630801245
4.19995,1.1187,9.04363,0.9923577616105564
4.19995,1.11104,9.04363,0.9923698601409882
4.19995,1.10338,9.04363,0.9923819586714201
4.19995,1.09827,9.04363,0.9923940572018518
4.20046,1.10849,9.04363,0.992410188575761
4.19995,1.0855,9.04363,0.9924182542627155
4.19995,1.07784,9.04363,0.9924343856366247
4.19995,1.07273,9.04363,0.9924464841670565
